Date,Price
03/09/2005,18.92
03/10/2005,18.81
03/11/2005,18.89
03/14/2005,18.89
03/15/2005,18.57
03/16/2005,18.57
03/17/2005,18.9
03/18/2005,18.83
03/21/2005,18.83
03/22/2005,18.4
03/23/2005,18.23
03/24/2005,18.3
03/28/2005,18.28
03/29/2005,18.0
03/30/2005,18.17
03/31/2005,18.2
04/01/2005,18.27
04/04/2005,18.35
04/05/2005,18.31
04/06/2005,18.42
04/07/2005,18.51
04/08/2005,18.55
04/11/2005,18.53
04/12/2005,18.52
04/13/2005,18.48
04/14/2005,18.29
04/15/2005,17.76
04/18/2005,17.72
04/19/2005,17.93
04/20/2005,17.58
04/21/2005,18.16
04/22/2005,18.1
04/25/2005,18.27
04/26/2005,18.35
04/27/2005,18.12
04/28/2005,18.06
04/29/2005,18.44
05/02/2005,18.47
05/03/2005,18.27
05/04/2005,18.52
05/05/2005,18.55
05/06/2005,18.6
05/09/2005,18.67
05/10/2005,18.44
05/11/2005,18.5
05/12/2005,18.13
05/13/2005,18.15
05/16/2005,18.25
05/17/2005,17.98
05/18/2005,18.06
05/19/2005,18.17
05/20/2005,18.17
05/23/2005,18.13
05/24/2005,18.07
05/25/2005,17.92
05/26/2005,17.96
05/27/2005,18.14
05/31/2005,18.21
06/01/2005,18.17
06/02/2005,18.05
06/03/2005,17.99
06/06/2005,18.23
06/07/2005,18.27
06/08/2005,18.44
06/09/2005,18.42
06/10/2005,18.48
06/13/2005,18.47
06/14/2005,18.47
06/15/2005,18.46
06/16/2005,18.45
06/17/2005,18.6
06/20/2005,18.59
06/21/2005,18.6
06/22/2005,18.85
06/23/2005,18.71
06/24/2005,18.82
06/27/2005,18.96
06/28/2005,19.17
06/29/2005,19.07
06/30/2005,19.04
07/01/2005,19.1
07/05/2005,19.25
07/06/2005,19.17
07/07/2005,18.94
07/08/2005,18.96
07/11/2005,19.12
07/12/2005,19.12
07/13/2005,19.24
07/14/2005,19.26
07/15/2005,19.25
07/18/2005,19.21
07/19/2005,19.4
07/20/2005,19.53
07/21/2005,20.24
07/22/2005,20.2
07/25/2005,20.2
07/26/2005,20.17
07/27/2005,20.46
07/28/2005,20.52
07/29/2005,20.59
08/01/2005,20.83
08/02/2005,21.27
08/03/2005,21.02
08/04/2005,20.78
08/05/2005,20.82
08/08/2005,21.12
08/09/2005,21.1
08/10/2005,21.65
08/11/2005,21.64
08/12/2005,21.65
08/15/2005,21.93
08/16/2005,21.44
08/17/2005,21.45
08/18/2005,20.88
08/19/2005,20.86
08/22/2005,21.07
08/23/2005,20.67
08/24/2005,20.35
08/25/2005,20.56
08/26/2005,20.63
08/29/2005,20.67
08/30/2005,20.55
08/31/2005,20.6
09/01/2005,20.88
09/02/2005,20.81
09/06/2005,20.85
09/07/2005,20.81
09/08/2005,20.66
09/09/2005,20.81
09/12/2005,20.82
09/13/2005,20.56
09/14/2005,20.56
09/15/2005,20.67
09/16/2005,20.63
09/19/2005,20.59
09/20/2005,20.85
09/21/2005,20.88
09/22/2005,20.77
09/23/2005,20.61
09/26/2005,20.82
09/27/2005,20.68
09/28/2005,20.78
09/29/2005,21.52
09/30/2005,21.41
10/03/2005,21.53
10/04/2005,21.22
10/05/2005,20.62
10/06/2005,20.02
10/07/2005,20.5
10/10/2005,20.5
10/11/2005,20.64
10/12/2005,19.98
10/13/2005,19.95
10/14/2005,19.87
10/17/2005,20.09
10/18/2005,19.87
10/19/2005,19.85
10/20/2005,19.2
10/21/2005,19.53
10/24/2005,19.65
10/25/2005,19.42
10/26/2005,19.32
10/27/2005,18.88
10/28/2005,19.04
10/31/2005,19.2
11/01/2005,19.47
11/02/2005,19.81
11/03/2005,19.9
11/04/2005,19.75
11/07/2005,19.57
11/08/2005,19.61
11/09/2005,19.9
11/10/2005,19.93
11/11/2005,20.05
11/14/2005,19.77
11/15/2005,19.74
11/16/2005,19.88
11/17/2005,20.17
11/18/2005,20.25
11/21/2005,20.36
11/22/2005,20.36
11/23/2005,20.53
11/25/2005,20.53
11/28/2005,20.45
11/29/2005,20.34
11/30/2005,20.32
12/01/2005,20.75
12/02/2005,20.75
12/05/2005,20.74
12/06/2005,20.6
12/07/2005,20.72
12/08/2005,20.68
12/09/2005,20.67
12/12/2005,20.77
12/13/2005,20.86
12/14/2005,20.83
12/15/2005,20.82
12/16/2005,20.74
12/19/2005,20.87
12/20/2005,21.1
12/21/2005,21.25
12/22/2005,21.16
12/23/2005,20.83
12/27/2005,20.66
12/28/2005,20.68
12/29/2005,20.76
12/30/2005,20.54
01/03/2006,21.0
01/04/2006,21.5
01/05/2006,21.51
01/06/2006,22.01
01/09/2006,22.26
01/10/2006,22.05
01/11/2006,22.3
01/12/2006,22.2
01/13/2006,22.61
01/17/2006,22.33
01/18/2006,22.35
01/19/2006,23.09
01/20/2006,22.65
01/23/2006,22.76
01/24/2006,23.02
01/25/2006,22.87
01/26/2006,23.07
01/27/2006,23.96
01/30/2006,24.0
01/31/2006,23.92
02/01/2006,23.88
02/02/2006,23.37
02/03/2006,22.95
02/06/2006,23.68
02/07/2006,23.42
02/08/2006,23.48
02/09/2006,23.25
02/10/2006,23.33
02/13/2006,23.28
02/14/2006,23.97
02/15/2006,23.88
02/16/2006,23.91
02/17/2006,23.88
02/21/2006,24.31
02/22/2006,24.82
02/23/2006,24.67
02/24/2006,24.62
02/27/2006,24.55
02/28/2006,24.2
03/01/2006,24.38
03/02/2006,24.44
03/03/2006,24.52
03/06/2006,24.3
03/07/2006,23.63
03/08/2006,23.31
03/09/2006,23.23
03/10/2006,23.37
03/13/2006,23.57
03/14/2006,23.93
03/15/2006,24.12
03/16/2006,23.99
03/17/2006,24.02
03/20/2006,24.09
03/21/2006,24.21
03/22/2006,24.25
03/23/2006,24.42
03/24/2006,24.53
03/27/2006,24.73
03/28/2006,24.44
03/29/2006,24.6
03/30/2006,24.85
03/31/2006,24.76
04/03/2006,25.26
04/04/2006,25.58
04/05/2006,25.75
04/06/2006,25.95
04/07/2006,25.59
04/10/2006,25.89
04/11/2006,25.42
04/12/2006,25.37
04/13/2006,25.56
04/17/2006,25.88
04/18/2006,26.8
04/19/2006,27.09
04/20/2006,27.09
04/21/2006,27.21
04/24/2006,26.55
04/25/2006,25.88
04/26/2006,26.1
04/27/2006,25.52
04/28/2006,26.2
05/01/2006,26.3
05/02/2006,26.91
05/03/2006,26.73
05/04/2006,27.1
05/05/2006,27.35
05/08/2006,27.91
05/09/2006,27.82
05/10/2006,27.47
05/11/2006,27.04
05/12/2006,26.83
05/15/2006,26.4
05/16/2006,26.59
05/17/2006,25.76
05/18/2006,25.53
05/19/2006,26.05
05/22/2006,24.32
05/23/2006,24.7
05/24/2006,24.37
05/25/2006,25.08
05/26/2006,24.95
05/30/2006,24.0
05/31/2006,24.42
06/01/2006,24.66
06/02/2006,24.95
06/05/2006,24.17
06/06/2006,24.7
06/07/2006,24.47
06/08/2006,23.7
06/09/2006,23.36
06/12/2006,22.83
06/13/2006,22.0
06/14/2006,22.63
06/15/2006,23.67
06/16/2006,23.69
06/19/2006,23.22
06/20/2006,23.23
06/21/2006,23.92
06/22/2006,23.85
06/23/2006,24.08
06/26/2006,24.13
06/27/2006,24.04
06/28/2006,24.62
06/29/2006,25.73
06/30/2006,25.6
07/03/2006,26.0
07/05/2006,25.31
07/06/2006,25.99
07/07/2006,25.5
07/10/2006,25.89
07/11/2006,25.96
07/12/2006,25.63
07/13/2006,24.81
07/14/2006,24.83
07/17/2006,24.48
07/18/2006,24.7
07/19/2006,25.71
07/20/2006,25.34
07/21/2006,25.23
07/24/2006,26.04
07/25/2006,25.91
07/26/2006,25.73
07/27/2006,26.13
07/28/2006,26.45
07/31/2006,26.22
08/01/2006,25.7
08/02/2006,26.04
08/03/2006,26.12
08/04/2006,25.9
08/07/2006,26.08
08/08/2006,26.12
08/09/2006,26.43
08/10/2006,26.66
08/11/2006,26.66
08/14/2006,26.75
08/15/2006,27.22
08/16/2006,27.35
08/17/2006,26.87
08/18/2006,26.8
08/21/2006,26.45
08/22/2006,26.63
08/23/2006,26.26
08/24/2006,26.19
08/25/2006,26.13
08/28/2006,26.12
08/29/2006,26.37
08/30/2006,26.49
08/31/2006,26.41
09/01/2006,26.67
09/05/2006,26.88
09/06/2006,26.37
09/07/2006,26.27
09/08/2006,26.4
09/11/2006,25.94
09/12/2006,26.41
09/13/2006,26.71
09/14/2006,26.42
09/15/2006,26.51
09/18/2006,26.84
09/19/2006,26.5
09/20/2006,27.13
09/21/2006,27.0
09/22/2006,26.9
09/25/2006,27.25
09/26/2006,26.92
09/27/2006,27.08
09/28/2006,27.19
09/29/2006,27.12
10/02/2006,27.13
10/03/2006,27.17
10/04/2006,27.57
10/05/2006,27.63
10/06/2006,27.37
10/09/2006,27.15
10/10/2006,27.42
10/11/2006,27.53
10/12/2006,28.07
10/13/2006,28.03
10/16/2006,28.19
10/17/2006,27.96
10/18/2006,28.24
10/19/2006,28.3
10/20/2006,28.32
10/23/2006,28.33
10/24/2006,28.47
10/25/2006,28.54
10/26/2006,28.73
10/27/2006,28.15
10/30/2006,28.08
10/31/2006,28.53
11/01/2006,28.49
11/02/2006,28.83
11/03/2006,28.97
11/06/2006,29.56
11/07/2006,29.37
11/08/2006,29.33
11/09/2006,29.84
11/10/2006,29.9
11/13/2006,30.42
11/14/2006,30.58
11/15/2006,30.93
11/16/2006,30.97
11/17/2006,31.16
11/20/2006,31.17
11/21/2006,31.28
11/22/2006,31.97
11/24/2006,32.05
11/27/2006,31.28
11/28/2006,30.66
11/29/2006,31.65
11/30/2006,31.75
12/01/2006,31.38
12/04/2006,31.82
12/05/2006,32.73
12/06/2006,32.6
12/07/2006,32.24
12/08/2006,32.28
12/11/2006,32.92
12/12/2006,32.76
12/13/2006,32.65
12/14/2006,33.47
12/15/2006,33.67
12/18/2006,34.08
12/19/2006,33.97
12/20/2006,34.62
12/21/2006,34.18
12/22/2006,34.6
12/26/2006,35.88
12/27/2006,37.32
12/28/2006,37.47
12/29/2006,37.15
01/03/2007,38.8
01/04/2007,37.43
01/05/2007,35.32
01/08/2007,36.35
01/09/2007,34.73
01/10/2007,34.05
01/11/2007,34.33
01/12/2007,35.13
01/16/2007,35.8
01/17/2007,35.42
01/18/2007,34.93
01/19/2007,35.45
01/22/2007,35.67
01/23/2007,36.3
01/24/2007,36.83
01/25/2007,34.88
01/26/2007,35.17
01/29/2007,34.53
01/30/2007,35.58
01/31/2007,34.61
02/01/2007,34.78
02/02/2007,34.65
02/05/2007,34.52
02/06/2007,35.15
02/07/2007,35.35
02/08/2007,35.71
02/09/2007,35.12
02/12/2007,35.25
02/13/2007,35.33
02/14/2007,35.38
02/15/2007,35.4
02/16/2007,35.63
02/20/2007,35.74
02/21/2007,36.0
02/22/2007,36.0
02/23/2007,35.13
02/26/2007,35.13
02/27/2007,31.67
02/28/2007,33.03
03/01/2007,32.22
03/02/2007,31.7
03/05/2007,30.55
03/06/2007,32.17
03/07/2007,31.8
03/08/2007,32.87
03/09/2007,32.75
03/12/2007,33.27
03/13/2007,31.87
03/14/2007,32.58
03/15/2007,32.66
03/16/2007,32.34
03/19/2007,33.38
03/20/2007,33.67
03/21/2007,34.47
03/22/2007,34.02
03/23/2007,34.32
03/26/2007,34.33
03/27/2007,34.1
03/28/2007,33.78
03/29/2007,34.75
03/30/2007,34.14
04/02/2007,34.83
04/03/2007,35.38
04/04/2007,35.63
04/05/2007,35.67
04/09/2007,35.9
04/10/2007,36.1
04/11/2007,35.86
04/12/2007,36.75
04/13/2007,36.69
04/16/2007,37.34
04/17/2007,37.32
04/18/2007,37.06
04/19/2007,36.5
04/20/2007,36.95
04/23/2007,36.27
04/24/2007,36.3
04/25/2007,36.65
04/26/2007,36.39
04/27/2007,36.03
04/30/2007,35.1
05/01/2007,35.49
05/02/2007,35.95
05/03/2007,36.48
05/04/2007,36.73
05/07/2007,37.06
05/08/2007,36.74
05/09/2007,37.28
05/10/2007,36.33
05/11/2007,38.33
05/14/2007,38.16
05/15/2007,38.03
05/16/2007,38.83
05/17/2007,38.52
05/18/2007,38.28
05/21/2007,38.23
05/22/2007,37.98
05/23/2007,37.7
05/24/2007,36.67
05/25/2007,37.35
05/29/2007,36.89
05/30/2007,37.04
05/31/2007,37.45
06/01/2007,38.17
06/04/2007,38.1
06/05/2007,38.48
06/06/2007,37.92
06/07/2007,37.61
06/08/2007,38.57
06/11/2007,38.98
06/12/2007,38.24
06/13/2007,38.94
06/14/2007,39.95
06/15/2007,40.91
06/18/2007,41.85
06/19/2007,42.15
06/20/2007,42.03
06/21/2007,43.31
06/22/2007,42.86
06/25/2007,42.56
06/26/2007,42.01
06/27/2007,43.02
06/28/2007,43.17
06/29/2007,42.95
07/02/2007,43.74
07/03/2007,44.66
07/05/2007,44.5
07/06/2007,45.62
07/09/2007,46.25
07/10/2007,45.7
07/11/2007,45.95
07/12/2007,46.83
07/13/2007,47.0
07/16/2007,46.35
07/17/2007,46.33
07/18/2007,45.45
07/19/2007,46.07
07/20/2007,46.08
07/23/2007,47.53
07/24/2007,46.33
07/25/2007,47.2
07/26/2007,45.3
07/27/2007,44.55
07/30/2007,46.39
07/31/2007,46.64
08/01/2007,45.73
08/02/2007,45.4
08/03/2007,43.39
08/06/2007,43.73
08/07/2007,43.42
08/08/2007,45.3
08/09/2007,43.59
08/10/2007,43.48
08/13/2007,43.22
08/14/2007,42.62
08/15/2007,40.86
08/16/2007,39.91
08/17/2007,41.47
08/20/2007,42.47
08/21/2007,43.0
08/22/2007,45.97
08/23/2007,46.0
08/24/2007,47.88
08/27/2007,51.02
08/28/2007,46.9
08/29/2007,49.36
08/30/2007,48.83
08/31/2007,50.1
09/04/2007,50.94
09/05/2007,49.62
09/06/2007,50.17
09/07/2007,48.93
09/10/2007,49.78
09/11/2007,50.39
09/12/2007,50.89
09/13/2007,51.23
09/14/2007,52.01
09/17/2007,51.58
09/18/2007,54.43
09/19/2007,54.75
09/20/2007,54.53
09/21/2007,56.16
09/24/2007,57.81
09/25/2007,58.05
09/26/2007,58.69
09/27/2007,60.7
09/28/2007,60.0
10/01/2007,61.75
10/02/2007,63.16
10/03/2007,59.82
10/04/2007,60.4
10/05/2007,63.87
10/08/2007,62.4
10/09/2007,63.97
10/10/2007,64.11
10/11/2007,64.17
10/12/2007,67.63
10/15/2007,67.65
10/16/2007,66.35
10/17/2007,72.83
10/18/2007,70.83
10/19/2007,66.43
10/22/2007,67.17
10/23/2007,70.01
10/24/2007,68.83
10/25/2007,69.2
10/26/2007,69.77
10/29/2007,71.76
10/30/2007,70.47
10/31/2007,72.84
11/01/2007,69.44
11/02/2007,69.36
11/05/2007,63.27
11/06/2007,66.08
11/07/2007,62.93
11/08/2007,61.48
11/09/2007,60.67
11/12/2007,56.5
11/13/2007,60.7
11/14/2007,62.56
11/15/2007,60.47
11/16/2007,59.46
11/19/2007,56.52
11/20/2007,59.13
11/21/2007,54.5
11/23/2007,57.43
11/26/2007,55.93
11/27/2007,58.82
11/28/2007,62.33
11/29/2007,61.67
11/30/2007,62.49
12/03/2007,60.83
12/04/2007,61.6
12/05/2007,65.25
12/06/2007,65.83
12/07/2007,63.13
12/10/2007,62.5
12/11/2007,59.52
12/12/2007,61.17
12/13/2007,58.68
12/14/2007,57.17
12/17/2007,53.75
12/18/2007,56.79
12/19/2007,56.83
12/20/2007,57.57
12/21/2007,59.35
12/24/2007,59.83
12/26/2007,59.53
12/27/2007,57.37
12/28/2007,57.1
12/31/2007,56.82
01/02/2008,55.98
01/03/2008,55.6
01/04/2008,54.54
01/07/2008,56.12
01/08/2008,55.33
01/09/2008,58.8
01/10/2008,59.25
01/11/2008,56.67
01/14/2008,56.92
01/15/2008,52.62
01/16/2008,50.55
01/17/2008,49.67
01/18/2008,52.31
01/22/2008,47.92
01/23/2008,50.45
01/24/2008,49.97
01/25/2008,49.61
01/28/2008,50.21
01/29/2008,49.77
01/30/2008,47.45
01/31/2008,48.02
02/01/2008,50.23
02/04/2008,51.52
02/05/2008,47.96
02/06/2008,46.22
02/07/2008,48.03
02/08/2008,47.22
02/11/2008,46.85
02/12/2008,48.14
02/13/2008,49.0
02/14/2008,47.87
02/15/2008,49.96
02/19/2008,50.28
02/20/2008,49.78
02/21/2008,47.85
02/22/2008,49.26
02/25/2008,49.36
02/26/2008,49.82
02/27/2008,51.46
02/28/2008,50.16
02/29/2008,48.41
03/03/2008,48.82
03/04/2008,46.81
03/05/2008,47.69
03/06/2008,45.5
03/07/2008,45.36
03/10/2008,44.48
03/11/2008,48.82
03/12/2008,46.71
03/13/2008,45.57
03/14/2008,42.96
03/17/2008,42.21
03/18/2008,44.33
03/19/2008,41.23
03/20/2008,42.36
03/24/2008,42.78
03/25/2008,44.9
03/26/2008,43.78
03/27/2008,44.17
03/28/2008,45.63
03/31/2008,45.05
04/01/2008,48.4
04/02/2008,47.38
04/03/2008,49.35
04/04/2008,48.87
04/07/2008,50.0
04/08/2008,48.68
04/09/2008,46.97
04/10/2008,48.55
04/11/2008,47.63
04/14/2008,46.81
04/15/2008,47.53
04/16/2008,49.19
04/17/2008,48.33
04/18/2008,49.12
04/21/2008,49.8
04/22/2008,49.57
04/23/2008,52.54
04/24/2008,53.45
04/25/2008,52.74
04/28/2008,52.45
04/29/2008,52.49
04/30/2008,52.93
05/01/2008,54.05
05/02/2008,54.55
05/05/2008,54.05
05/06/2008,54.41
05/07/2008,51.22
05/08/2008,51.98
05/09/2008,50.67
05/12/2008,50.92
05/13/2008,51.63
05/14/2008,52.01
05/15/2008,52.73
05/16/2008,52.91
05/19/2008,52.98
05/20/2008,50.8
05/21/2008,50.71
05/22/2008,51.18
05/23/2008,49.86
05/27/2008,50.06
05/28/2008,49.98
05/29/2008,50.68
05/30/2008,50.73
06/02/2008,51.0
06/03/2008,49.1
06/04/2008,48.54
06/05/2008,50.13
06/06/2008,47.19
06/09/2008,47.45
06/10/2008,46.22
06/11/2008,45.1
06/12/2008,46.21
06/13/2008,46.11
06/16/2008,46.49
06/17/2008,46.26
06/18/2008,46.82
06/19/2008,46.89
06/20/2008,44.47
06/23/2008,44.67
06/24/2008,44.45
06/25/2008,45.44
06/26/2008,43.13
06/27/2008,43.35
06/30/2008,43.61
07/01/2008,43.39
07/02/2008,41.82
07/03/2008,41.88
07/07/2008,42.81
07/08/2008,43.63
07/09/2008,42.74
07/10/2008,44.38
07/11/2008,44.35
07/14/2008,43.92
07/15/2008,42.57
07/16/2008,44.73
07/17/2008,45.17
07/18/2008,45.35
07/21/2008,45.83
07/22/2008,46.6
07/23/2008,47.2
07/24/2008,45.17
07/25/2008,45.51
07/28/2008,44.22
07/29/2008,45.53
07/30/2008,46.62
07/31/2008,44.64
08/01/2008,45.38
08/04/2008,44.17
08/05/2008,45.02
08/06/2008,45.24
08/07/2008,42.68
08/08/2008,43.75
08/11/2008,42.9
08/12/2008,41.44
08/13/2008,41.0
08/14/2008,40.95
08/15/2008,41.0
08/18/2008,40.0
08/19/2008,39.43
08/20/2008,41.61
08/21/2008,40.9
08/22/2008,41.38
08/25/2008,40.96
08/26/2008,41.96
08/27/2008,43.43
08/28/2008,42.68
08/29/2008,42.11
09/02/2008,41.33
09/03/2008,40.19
09/04/2008,38.2
09/05/2008,39.17
09/08/2008,39.64
09/09/2008,37.56
09/10/2008,38.1
09/11/2008,37.31
09/12/2008,37.43
09/15/2008,34.84
09/16/2008,35.4
09/17/2008,30.88
09/18/2008,35.08
09/19/2008,39.06
09/22/2008,36.62
09/23/2008,35.75
09/24/2008,36.2
09/25/2008,37.18
09/26/2008,36.15
09/29/2008,30.88
09/30/2008,34.47
10/01/2008,34.25
10/02/2008,32.71
10/03/2008,32.32
10/06/2008,30.1
10/07/2008,28.38
10/08/2008,28.09
10/09/2008,26.0
10/10/2008,27.43
10/13/2008,32.99
10/14/2008,31.39
10/15/2008,26.73
10/16/2008,29.07
10/17/2008,27.37
10/20/2008,29.67
10/21/2008,26.78
10/22/2008,23.91
10/23/2008,24.05
10/24/2008,21.65
10/27/2008,19.42
10/28/2008,23.31
10/29/2008,22.49
10/30/2008,25.65
10/31/2008,25.16
11/03/2008,25.45
11/04/2008,27.21
11/05/2008,24.65
11/06/2008,22.69
11/07/2008,25.6
11/10/2008,26.61
11/11/2008,25.05
11/12/2008,24.08
11/13/2008,27.66
11/14/2008,25.15
11/17/2008,25.1
11/18/2008,24.28
11/19/2008,22.28
11/20/2008,21.16
11/21/2008,24.46
11/24/2008,24.93
11/25/2008,24.41
11/26/2008,27.23
11/28/2008,26.59
12/01/2008,24.6
12/02/2008,26.41
12/03/2008,27.25
12/04/2008,25.85
12/05/2008,27.83
12/08/2008,30.3
12/09/2008,29.08
12/10/2008,31.24
12/11/2008,30.12
12/12/2008,29.99
12/15/2008,29.05
12/16/2008,31.17
12/17/2008,30.76
12/18/2008,30.48
12/19/2008,30.55
12/22/2008,28.86
12/23/2008,27.61
12/24/2008,27.97
12/26/2008,28.06
12/29/2008,28.24
12/30/2008,28.75
12/31/2008,29.09
01/02/2009,31.11
01/05/2009,31.46
01/06/2009,31.56
01/07/2009,29.3
01/08/2009,28.78
01/09/2009,27.71
01/12/2009,26.17
01/13/2009,25.88
01/14/2009,25.18
01/15/2009,25.61
01/16/2009,25.95
01/20/2009,23.74
01/21/2009,25.1
01/22/2009,23.85
01/23/2009,24.5
01/26/2009,24.62
01/27/2009,24.98
01/28/2009,25.93
01/29/2009,24.54
01/30/2009,25.11
02/02/2009,24.99
02/03/2009,25.53
02/04/2009,26.21
02/05/2009,27.18
02/06/2009,28.47
02/09/2009,28.25
02/10/2009,26.86
02/11/2009,26.98
02/12/2009,26.46
02/13/2009,26.81
02/17/2009,24.9
02/18/2009,25.57
02/19/2009,25.57
02/20/2009,25.14
02/23/2009,24.8
02/24/2009,26.15
02/25/2009,25.51
02/26/2009,24.81
02/27/2009,24.31
03/02/2009,22.8
03/03/2009,23.3
03/04/2009,25.46
03/05/2009,23.99
03/06/2009,24.0
03/09/2009,23.68
03/10/2009,25.61
03/11/2009,25.1
03/12/2009,25.97
03/13/2009,26.44
03/16/2009,27.09
03/17/2009,27.49
03/18/2009,27.7
03/19/2009,27.21
03/20/2009,26.42
03/23/2009,29.09
03/24/2009,28.49
03/25/2009,28.64
03/26/2009,30.16
03/27/2009,29.7
03/30/2009,27.79
03/31/2009,28.53
04/01/2009,29.22
04/02/2009,30.8
04/03/2009,30.95
04/06/2009,30.9
04/07/2009,30.29
04/08/2009,30.51
04/09/2009,31.85
04/13/2009,32.17
04/14/2009,32.07
04/15/2009,33.09
04/16/2009,32.94
04/17/2009,32.44
04/20/2009,31.37
04/21/2009,32.23
04/22/2009,31.14
04/23/2009,31.71
04/24/2009,32.32
04/27/2009,30.89
04/28/2009,30.55
04/29/2009,31.96
04/30/2009,31.98
05/01/2009,32.27
05/04/2009,35.16
05/05/2009,34.3
05/06/2009,35.43
05/07/2009,34.35
05/08/2009,35.91
05/11/2009,34.36
05/12/2009,34.37
05/13/2009,33.58
05/14/2009,33.77
05/15/2009,33.68
05/18/2009,35.66
05/19/2009,35.8
05/20/2009,35.38
05/21/2009,34.73
05/22/2009,34.69
05/26/2009,35.12
05/27/2009,35.36
05/28/2009,36.16
05/29/2009,37.37
06/01/2009,39.53
06/02/2009,38.72
06/03/2009,38.02
06/04/2009,38.75
06/05/2009,39.04
06/08/2009,38.55
06/09/2009,38.07
06/10/2009,39.17
06/11/2009,40.12
06/12/2009,39.56
06/15/2009,38.23
06/16/2009,37.23
06/17/2009,37.35
06/18/2009,37.16
06/19/2009,37.27
06/22/2009,36.08
06/23/2009,35.81
06/24/2009,36.88
06/25/2009,37.97
06/26/2009,38.37
06/29/2009,38.78
06/30/2009,38.37
07/01/2009,38.72
07/02/2009,37.44
07/06/2009,38.17
07/07/2009,36.8
07/08/2009,36.51
07/09/2009,37.15
07/10/2009,36.87
07/13/2009,36.71
07/14/2009,37.42
07/15/2009,39.02
07/16/2009,38.73
07/17/2009,39.34
07/20/2009,40.92
07/21/2009,40.72
07/22/2009,40.42
07/23/2009,42.06
07/24/2009,42.26
07/27/2009,42.67
07/28/2009,42.87
07/29/2009,41.26
07/30/2009,42.0
07/31/2009,41.86
08/03/2009,43.56
08/04/2009,42.79
08/05/2009,41.79
08/06/2009,41.99
08/07/2009,41.81
08/10/2009,41.88
08/11/2009,41.37
08/12/2009,41.54
08/13/2009,41.78
08/14/2009,41.04
08/17/2009,39.13
08/18/2009,40.03
08/19/2009,40.06
08/20/2009,40.6
08/21/2009,40.78
08/24/2009,40.4
08/25/2009,40.53
08/26/2009,40.26
08/27/2009,40.3
08/28/2009,39.81
08/31/2009,39.31
09/01/2009,38.41
09/02/2009,38.72
09/03/2009,39.68
09/04/2009,41.13
09/08/2009,42.36
09/09/2009,42.17
09/10/2009,42.58
09/11/2009,42.39
09/14/2009,42.41
09/15/2009,42.29
09/16/2009,43.8
09/17/2009,43.56
09/18/2009,43.36
09/21/2009,42.78
09/22/2009,43.14
09/23/2009,42.32
09/24/2009,41.2
09/25/2009,41.23
09/28/2009,41.37
09/29/2009,41.36
09/30/2009,40.92
10/01/2009,39.65
10/02/2009,39.51
10/05/2009,40.47
10/06/2009,41.53
10/07/2009,42.02
10/08/2009,42.73
10/09/2009,42.89
10/12/2009,42.45
10/13/2009,42.77
10/14/2009,44.29
10/15/2009,44.16
10/16/2009,43.17
10/19/2009,44.49
10/20/2009,44.18
10/21/2009,43.91
10/22/2009,44.32
10/23/2009,44.36
10/26/2009,43.95
