Date,Price
07/18/2000,59.7
07/19/2000,59.8
07/20/2000,60.0
07/21/2000,59.4
07/24/2000,59.7
07/25/2000,60.1
07/26/2000,59.9
07/27/2000,60.2
07/28/2000,60.0
07/31/2000,60.2
08/01/2000,60.6
08/02/2000,60.5
08/03/2000,60.4
08/04/2000,60.4
08/07/2000,60.4
08/08/2000,60.7
08/09/2000,60.5
08/10/2000,60.6
08/11/2000,60.9
08/14/2000,60.8
08/15/2000,60.8
08/16/2000,60.8
08/17/2000,60.7
08/18/2000,60.7
08/21/2000,60.8
08/22/2000,60.8
08/23/2000,60.9
08/24/2000,60.9
08/25/2000,61.1
08/28/2000,61.3
08/29/2000,61.2
08/30/2000,61.2
08/31/2000,61.1
09/01/2000,60.8
09/05/2000,60.6
09/06/2000,60.1
09/07/2000,60.0
09/08/2000,59.6
09/11/2000,59.4
09/12/2000,59.1
09/13/2000,59.1
09/14/2000,59.5
09/15/2000,59.6
09/18/2000,59.5
09/19/2000,59.7
09/20/2000,59.7
09/21/2000,59.6
09/22/2000,59.7
09/25/2000,59.8
09/26/2000,59.8
09/27/2000,60.1
09/28/2000,60.5
09/29/2000,60.3
10/02/2000,60.1
10/03/2000,60.5
10/04/2000,60.4
10/05/2000,60.5
10/06/2000,60.5
10/09/2000,60.5
10/10/2000,60.4
10/11/2000,60.4
10/12/2000,60.0
10/13/2000,60.0
10/16/2000,60.4
10/17/2000,60.9
10/18/2000,61.2
10/19/2000,61.2
10/20/2000,61.2
10/23/2000,61.5
10/24/2000,61.6
10/25/2000,61.8
10/26/2000,61.6
10/27/2000,61.5
10/30/2000,61.8
10/31/2000,61.5
11/01/2000,61.7
11/02/2000,61.7
11/03/2000,61.9
11/06/2000,62.2
11/07/2000,62.2
11/08/2000,62.1
11/09/2000,61.8
11/10/2000,61.7
11/13/2000,61.7
11/14/2000,61.5
11/15/2000,61.7
11/16/2000,61.5
11/17/2000,61.5
11/20/2000,61.6
11/21/2000,61.7
11/22/2000,61.7
11/24/2000,61.7
11/27/2000,61.3
11/28/2000,61.0
11/29/2000,60.5
11/30/2000,60.1
12/01/2000,60.4
12/04/2000,59.8
12/05/2000,59.0
12/06/2000,59.0
12/07/2000,59.2
12/08/2000,59.0
12/11/2000,58.9
12/12/2000,58.9
12/13/2000,54.3
12/14/2000,58.7
12/15/2000,58.3
12/18/2000,57.8
12/19/2000,57.5
12/20/2000,56.7
12/21/2000,52.2
12/22/2000,51.2
12/26/2000,55.9
12/27/2000,56.0
12/28/2000,57.0
12/29/2000,57.3
01/02/2001,56.8
01/03/2001,55.3
01/04/2001,52.4
01/05/2001,49.7
01/08/2001,50.5
01/09/2001,50.9
01/10/2001,51.4
01/11/2001,51.6
01/12/2001,51.3
01/16/2001,52.1
01/17/2001,52.2
01/18/2001,51.4
01/19/2001,50.9
01/22/2001,51.0
01/23/2001,50.9
01/24/2001,51.3
01/25/2001,51.2
01/26/2001,50.3
01/29/2001,49.8
01/30/2001,48.8
01/31/2001,48.4
02/01/2001,48.5
02/02/2001,49.2
02/05/2001,49.5
02/06/2001,49.3
02/07/2001,49.3
02/08/2001,49.4
02/09/2001,49.1
02/12/2001,49.2
02/13/2001,49.1
02/14/2001,49.3
02/15/2001,49.4
02/16/2001,48.8
02/20/2001,49.1
02/21/2001,48.8
02/22/2001,48.7
02/23/2001,47.5
02/26/2001,47.0
02/27/2001,46.8
02/28/2001,47.2
03/01/2001,47.0
03/02/2001,47.1
03/05/2001,47.2
03/06/2001,46.5
03/07/2001,45.6
03/08/2001,45.5
03/09/2001,46.0
03/12/2001,45.4
03/13/2001,45.1
03/14/2001,44.2
03/15/2001,43.8
03/16/2001,44.1
03/19/2001,44.4
03/20/2001,43.8
03/21/2001,41.9
03/22/2001,41.5
03/23/2001,41.7
03/26/2001,41.5
03/27/2001,42.4
03/28/2001,42.3
03/29/2001,42.2
03/30/2001,41.8
04/02/2001,41.5
04/03/2001,40.4
04/04/2001,40.0
04/05/2001,39.9
04/06/2001,38.4
04/09/2001,38.3
04/10/2001,38.3
04/11/2001,39.8
04/12/2001,39.0
04/16/2001,40.3
04/17/2001,40.0
04/18/2001,38.0
04/19/2001,37.6
04/20/2001,36.7
04/23/2001,36.3
04/24/2001,36.9
04/25/2001,37.4
04/26/2001,37.3
04/27/2001,37.4
04/30/2001,38.3
05/01/2001,38.1
05/02/2001,37.9
05/03/2001,37.5
05/04/2001,36.4
05/07/2001,36.2
05/08/2001,35.9
05/09/2001,36.3
05/10/2001,36.2
05/11/2001,36.8
05/14/2001,36.1
05/15/2001,35.4
05/16/2001,34.8
05/17/2001,34.8
05/18/2001,35.1
05/21/2001,35.4
05/22/2001,35.6
05/23/2001,35.6
05/24/2001,36.0
05/25/2001,35.7
05/29/2001,36.0
05/30/2001,35.9
05/31/2001,35.4
06/01/2001,35.4
06/04/2001,35.9
06/05/2001,35.3
06/06/2001,35.3
06/07/2001,35.2
06/08/2001,35.3
06/11/2001,35.1
06/12/2001,34.7
06/13/2001,34.6
06/14/2001,34.4
06/15/2001,34.3
06/18/2001,34.0
06/19/2001,34.1
06/20/2001,34.1
06/21/2001,34.2
06/22/2001,33.6
06/25/2001,33.6
06/26/2001,34.1
06/27/2001,34.1
06/28/2001,35.5
06/29/2001,35.6
07/02/2001,35.6
07/03/2001,35.7
07/05/2001,35.6
07/06/2001,35.2
07/09/2001,35.5
07/10/2001,35.3
07/11/2001,34.9
07/12/2001,35.1
07/13/2001,35.2
07/16/2001,35.4
07/17/2001,35.1
07/18/2001,34.4
07/19/2001,34.5
07/20/2001,34.4
07/23/2001,34.6
07/24/2001,34.7
07/25/2001,34.6
07/26/2001,34.8
07/27/2001,34.6
07/30/2001,34.7
07/31/2001,34.4
08/01/2001,34.3
08/02/2001,34.3
08/03/2001,34.3
08/06/2001,34.3
08/07/2001,34.2
08/08/2001,34.0
08/09/2001,33.7
08/10/2001,33.5
08/13/2001,33.5
08/14/2001,33.5
08/15/2001,33.4
08/16/2001,33.1
08/17/2001,32.9
08/20/2001,33.4
08/21/2001,33.0
08/22/2001,33.0
08/23/2001,33.1
08/24/2001,33.3
08/27/2001,33.5
08/28/2001,33.3
08/29/2001,33.3
08/30/2001,32.8
08/31/2001,32.8
09/04/2001,33.6
09/05/2001,33.2
09/06/2001,32.7
09/07/2001,31.8
09/10/2001,31.8
09/17/2001,26.1
09/18/2001,24.5
09/19/2001,24.1
09/20/2001,22.1
09/21/2001,22.0
09/24/2001,23.2
09/25/2001,23.4
09/26/2001,23.4
09/27/2001,23.3
09/28/2001,23.0
10/01/2001,23.0
10/02/2001,22.7
10/03/2001,21.8
10/04/2001,21.7
10/05/2001,21.5
10/09/2001,21.7
10/10/2001,21.8
10/11/2001,22.2
10/12/2001,21.9
10/15/2001,22.1
10/16/2001,21.6
10/17/2001,21.7
10/18/2001,21.5
10/19/2001,21.5
10/22/2001,21.8
10/23/2001,21.5
10/24/2001,21.2
10/25/2001,21.0
10/26/2001,21.0
10/29/2001,20.6
10/30/2001,19.9
10/31/2001,20.1
11/01/2001,20.1
11/02/2001,19.5
11/05/2001,19.7
11/06/2001,18.2
11/07/2001,17.6
11/08/2001,18.1
11/09/2001,18.0
11/13/2001,18.0
11/14/2001,18.4
11/15/2001,18.7
11/16/2001,18.9
11/19/2001,19.0
11/20/2001,19.0
11/21/2001,19.1
11/23/2001,19.3
11/26/2001,19.4
11/27/2001,18.6
11/28/2001,18.3
11/29/2001,17.6
11/30/2001,17.3
12/03/2001,17.4
12/04/2001,17.1
12/05/2001,17.3
12/06/2001,17.1
12/07/2001,16.5
12/10/2001,16.8
12/11/2001,16.1
12/12/2001,16.4
12/13/2001,16.6
12/14/2001,16.8
12/17/2001,17.1
12/18/2001,16.8
12/19/2001,16.7
12/20/2001,16.4
12/21/2001,16.6
12/24/2001,16.9
12/26/2001,17.1
12/27/2001,17.0
12/28/2001,16.8
12/31/2001,16.7
01/02/2002,17.0
01/03/2002,16.9
01/04/2002,16.8
01/07/2002,16.6
01/08/2002,16.5
01/09/2002,16.5
01/10/2002,16.5
01/11/2002,15.9
01/14/2002,15.4
01/15/2002,15.6
01/16/2002,15.7
01/17/2002,16.0
01/18/2002,15.8
01/22/2002,16.4
01/23/2002,16.7
01/24/2002,16.7
01/25/2002,16.8
01/28/2002,16.9
01/29/2002,17.0
01/30/2002,16.9
01/31/2002,17.2
02/01/2002,17.1
02/04/2002,17.2
02/05/2002,17.2
02/06/2002,17.0
02/07/2002,16.9
02/08/2002,16.7
02/11/2002,17.0
02/12/2002,17.1
02/13/2002,17.1
02/14/2002,17.1
02/15/2002,17.0
02/19/2002,17.0
02/20/2002,17.2
02/21/2002,17.2
02/22/2002,17.2
02/25/2002,17.3
02/26/2002,17.3
02/27/2002,17.3
02/28/2002,17.2
03/01/2002,17.5
03/04/2002,17.5
03/05/2002,17.5
03/06/2002,17.4
03/07/2002,17.5
03/08/2002,17.7
03/11/2002,17.9
03/12/2002,18.0
03/13/2002,17.9
03/14/2002,18.1
03/15/2002,18.2
03/18/2002,18.2
03/19/2002,18.0
03/20/2002,18.1
03/21/2002,18.1
03/22/2002,18.0
03/25/2002,17.8
03/26/2002,17.9
03/27/2002,17.8
03/28/2002,17.4
04/01/2002,17.6
04/02/2002,17.6
04/03/2002,17.5
04/04/2002,17.4
04/05/2002,17.2
04/08/2002,17.1
04/09/2002,16.9
04/10/2002,16.7
04/11/2002,16.7
04/12/2002,16.7
04/15/2002,16.7
04/16/2002,17.0
04/17/2002,16.9
04/18/2002,16.7
04/19/2002,17.0
04/22/2002,16.8
04/23/2002,17.0
04/24/2002,16.8
04/25/2002,17.0
04/26/2002,17.0
04/29/2002,17.2
04/30/2002,17.3
05/01/2002,17.2
05/02/2002,17.3
05/03/2002,17.2
05/06/2002,17.3
05/07/2002,17.1
05/08/2002,17.3
05/09/2002,17.3
05/10/2002,17.3
05/13/2002,17.3
05/14/2002,17.4
05/15/2002,17.3
05/16/2002,17.4
05/17/2002,17.2
05/20/2002,17.1
05/21/2002,17.01
05/22/2002,16.97
05/23/2002,17.04
05/24/2002,17.07
05/28/2002,17.22
05/29/2002,17.17
05/30/2002,17.13
05/31/2002,17.05
06/03/2002,17.15
06/04/2002,17.15
06/05/2002,17.18
06/06/2002,17.05
06/07/2002,17.07
06/10/2002,17.11
06/11/2002,17.14
06/12/2002,17.02
06/13/2002,16.85
06/14/2002,16.75
06/17/2002,16.9
06/18/2002,16.92
06/19/2002,16.7
06/20/2002,16.9
06/21/2002,16.78
06/24/2002,16.92
06/25/2002,16.9
06/26/2002,16.62
06/27/2002,16.6
06/28/2002,16.59
07/01/2002,16.77
07/02/2002,16.82
07/03/2002,16.82
07/05/2002,16.87
07/08/2002,16.9
07/09/2002,16.85
07/10/2002,16.87
07/11/2002,16.82
07/12/2002,16.72
07/15/2002,16.75
07/16/2002,16.75
07/17/2002,16.9
07/18/2002,16.9
07/19/2002,16.72
07/22/2002,16.7
07/23/2002,16.62
07/24/2002,16.43
07/25/2002,16.6
07/26/2002,16.47
07/29/2002,16.77
07/30/2002,16.82
07/31/2002,16.65
08/01/2002,16.42
08/02/2002,15.92
08/05/2002,16.02
08/06/2002,16.12
08/07/2002,15.58
08/08/2002,15.78
08/09/2002,15.75
08/12/2002,16.33
08/13/2002,15.97
08/14/2002,16.02
08/15/2002,15.82
08/16/2002,15.85
08/19/2002,16.25
08/20/2002,15.75
08/21/2002,15.95
08/22/2002,16.11
08/23/2002,16.17
08/26/2002,16.25
08/27/2002,16.42
08/28/2002,16.37
08/29/2002,16.4
08/30/2002,16.45
09/03/2002,16.05
09/04/2002,15.92
09/05/2002,15.77
09/06/2002,16.22
09/09/2002,16.37
09/10/2002,16.31
09/11/2002,16.55
09/12/2002,16.52
09/13/2002,16.5
09/16/2002,16.57
09/17/2002,16.57
09/18/2002,16.42
09/19/2002,16.17
09/20/2002,16.12
09/23/2002,16.17
09/24/2002,16.14
09/25/2002,16.22
09/26/2002,16.17
09/27/2002,15.97
09/30/2002,15.27
10/01/2002,15.52
10/02/2002,15.4
10/03/2002,15.3
10/04/2002,15.67
10/07/2002,15.82
10/08/2002,15.72
10/09/2002,15.28
10/10/2002,15.38
10/11/2002,15.46
10/14/2002,15.45
10/15/2002,16.25
10/16/2002,16.2
10/17/2002,16.27
10/18/2002,16.32
10/21/2002,16.62
10/22/2002,16.57
10/23/2002,16.42
10/24/2002,16.22
10/25/2002,16.02
10/28/2002,15.52
10/29/2002,14.72
10/30/2002,14.68
10/31/2002,14.17
11/01/2002,13.97
11/04/2002,14.07
11/05/2002,13.95
11/06/2002,12.07
11/07/2002,11.95
11/08/2002,11.97
11/12/2002,11.9
11/13/2002,11.87
11/14/2002,11.91
11/15/2002,11.97
11/18/2002,12.02
11/19/2002,11.9
11/20/2002,11.96
11/21/2002,11.97
11/22/2002,11.98
11/25/2002,12.02
11/26/2002,12.02
11/27/2002,12.07
11/29/2002,12.02
12/02/2002,12.05
12/03/2002,12.0
12/04/2002,11.97
12/05/2002,11.87
12/06/2002,11.83
12/09/2002,11.97
12/10/2002,11.92
12/11/2002,11.82
12/12/2002,11.85
12/13/2002,11.87
12/16/2002,12.02
12/17/2002,11.92
12/18/2002,11.82
12/19/2002,11.77
12/20/2002,11.77
12/23/2002,11.62
12/24/2002,11.65
12/26/2002,11.55
12/27/2002,11.35
12/30/2002,11.65
12/31/2002,11.82
01/02/2003,11.9
01/03/2003,11.92
01/06/2003,11.82
01/07/2003,11.72
01/08/2003,11.67
01/09/2003,11.77
01/10/2003,11.72
01/13/2003,11.72
01/14/2003,11.72
01/15/2003,11.67
01/16/2003,11.65
01/17/2003,11.52
01/21/2003,11.52
01/22/2003,11.42
01/23/2003,11.42
01/24/2003,11.27
01/27/2003,11.42
01/28/2003,11.5
01/29/2003,11.52
01/30/2003,11.52
01/31/2003,11.48
02/03/2003,11.52
02/04/2003,11.47
02/05/2003,11.47
02/06/2003,11.42
02/07/2003,11.37
02/10/2003,11.5
02/11/2003,11.52
02/12/2003,11.5
02/13/2003,11.47
02/14/2003,11.51
02/18/2003,11.55
02/19/2003,11.57
02/20/2003,11.57
02/21/2003,11.67
02/24/2003,11.72
02/25/2003,11.75
02/26/2003,11.82
02/27/2003,11.82
02/28/2003,11.75
03/03/2003,11.72
03/04/2003,11.65
03/05/2003,11.52
03/06/2003,11.47
03/07/2003,10.97
03/10/2003,10.6
03/11/2003,10.62
03/12/2003,10.67
03/13/2003,11.02
03/14/2003,11.03
03/17/2003,11.17
03/18/2003,11.25
03/19/2003,11.35
03/20/2003,11.37
03/21/2003,11.57
03/24/2003,11.55
03/25/2003,11.52
03/26/2003,11.49
03/27/2003,11.32
03/28/2003,11.11
03/31/2003,10.9
04/01/2003,10.95
04/02/2003,11.02
04/03/2003,10.87
04/04/2003,10.82
04/07/2003,11.32
04/08/2003,11.27
04/09/2003,11.1
04/10/2003,11.17
04/11/2003,11.47
04/14/2003,11.57
04/15/2003,11.6
04/16/2003,11.47
04/17/2003,11.47
04/21/2003,11.52
04/22/2003,11.52
04/23/2003,11.47
04/24/2003,11.29
04/25/2003,11.17
04/28/2003,11.12
04/29/2003,11.17
04/30/2003,11.01
05/01/2003,10.77
05/02/2003,10.96
05/05/2003,10.92
05/06/2003,10.8
05/07/2003,10.87
05/08/2003,10.67
05/09/2003,10.82
05/12/2003,10.67
05/13/2003,10.62
05/14/2003,10.37
05/15/2003,10.3
05/16/2003,10.22
05/19/2003,10.17
05/20/2003,10.0
05/21/2003,10.47
05/22/2003,10.5
05/23/2003,10.55
05/27/2003,10.63
05/28/2003,10.87
05/29/2003,10.75
05/30/2003,10.85
06/02/2003,11.02
06/03/2003,10.62
06/04/2003,10.22
06/05/2003,10.17
06/06/2003,10.27
06/09/2003,10.07
06/10/2003,9.57
06/11/2003,9.1
06/12/2003,8.92
06/13/2003,8.33
06/16/2003,8.37
06/17/2003,8.67
06/18/2003,8.62
06/19/2003,7.92
06/20/2003,8.07
06/23/2003,8.2
06/24/2003,8.0
06/25/2003,8.97
06/26/2003,8.75
06/27/2003,8.42
06/30/2003,8.38
07/01/2003,8.68
07/02/2003,8.47
07/03/2003,8.42
07/07/2003,8.62
07/08/2003,8.85
07/09/2003,8.7
07/10/2003,8.63
07/11/2003,8.66
07/14/2003,8.67
07/15/2003,8.88
07/16/2003,8.82
07/17/2003,8.71
07/18/2003,8.77
07/21/2003,8.87
07/22/2003,9.02
07/23/2003,8.92
07/24/2003,9.01
07/25/2003,9.02
07/28/2003,9.37
07/29/2003,9.57
07/30/2003,9.47
07/31/2003,9.27
08/01/2003,9.18
08/04/2003,9.37
08/05/2003,9.35
08/06/2003,9.22
08/07/2003,9.2
08/08/2003,9.27
08/11/2003,9.26
08/12/2003,9.27
08/13/2003,9.27
08/14/2003,9.35
08/15/2003,9.27
08/18/2003,9.37
08/19/2003,9.37
08/20/2003,9.37
08/21/2003,9.46
08/22/2003,9.51
08/25/2003,9.72
08/26/2003,9.77
08/27/2003,9.77
08/28/2003,9.62
08/29/2003,9.6
09/02/2003,9.52
09/03/2003,9.52
09/04/2003,9.42
09/05/2003,9.27
09/08/2003,9.32
09/09/2003,9.32
09/10/2003,9.32
09/11/2003,9.32
09/12/2003,9.32
09/15/2003,9.26
09/16/2003,9.27
09/17/2003,9.27
09/18/2003,9.32
09/19/2003,9.27
09/22/2003,9.22
09/23/2003,9.25
09/24/2003,9.17
09/25/2003,9.17
09/26/2003,9.17
09/29/2003,9.21
09/30/2003,9.26
10/01/2003,9.1
10/02/2003,9.12
10/03/2003,9.12
10/06/2003,9.05
10/07/2003,9.02
10/08/2003,8.77
10/09/2003,8.8
10/10/2003,8.87
10/13/2003,8.87
10/14/2003,8.87
10/15/2003,9.03
10/16/2003,9.02
10/17/2003,9.07
10/20/2003,9.12
10/21/2003,9.36
10/22/2003,9.32
10/23/2003,9.3
10/24/2003,9.27
10/27/2003,9.41
10/28/2003,9.45
10/29/2003,9.37
10/30/2003,9.32
10/31/2003,9.32
11/03/2003,9.21
11/04/2003,9.28
11/05/2003,9.33
11/06/2003,9.27
11/07/2003,9.32
11/10/2003,9.22
11/12/2003,9.28
11/13/2003,9.27
11/14/2003,9.27
11/17/2003,9.28
11/18/2003,9.36
11/19/2003,9.27
11/20/2003,9.22
11/21/2003,9.12
11/24/2003,9.17
11/25/2003,9.2
11/26/2003,9.12
11/28/2003,9.08
12/01/2003,8.97
12/02/2003,9.17
12/03/2003,9.12
12/04/2003,9.01
12/05/2003,8.95
12/08/2003,8.92
12/09/2003,8.92
12/10/2003,8.87
12/11/2003,8.72
12/12/2003,8.77
12/15/2003,8.8
12/16/2003,8.78
12/17/2003,8.72
12/18/2003,8.63
12/19/2003,8.58
12/22/2003,8.61
12/23/2003,8.82
12/24/2003,8.72
12/26/2003,8.47
12/29/2003,8.57
12/30/2003,9.12
12/31/2003,9.07
01/02/2004,9.02
01/05/2004,9.02
01/06/2004,9.01
01/07/2004,8.86
01/08/2004,8.47
01/09/2004,8.42
01/12/2004,8.47
01/13/2004,8.62
01/14/2004,8.58
01/15/2004,8.52
01/16/2004,8.62
01/20/2004,8.57
01/21/2004,8.67
01/22/2004,8.52
01/23/2004,8.67
01/26/2004,8.82
01/27/2004,8.97
01/28/2004,9.17
01/29/2004,9.17
01/30/2004,8.97
02/02/2004,9.02
02/03/2004,9.12
02/04/2004,9.12
02/05/2004,9.11
02/06/2004,9.07
02/09/2004,9.12
02/10/2004,9.21
02/11/2004,9.1
02/12/2004,8.98
02/13/2004,8.97
02/17/2004,8.97
02/18/2004,9.12
02/19/2004,9.12
02/20/2004,9.16
02/23/2004,9.27
02/24/2004,9.38
02/25/2004,9.38
02/26/2004,9.32
02/27/2004,9.27
03/01/2004,9.36
03/02/2004,9.42
03/03/2004,9.42
03/04/2004,9.41
03/05/2004,9.31
03/08/2004,9.27
03/09/2004,9.32
03/10/2004,9.37
03/11/2004,9.37
03/12/2004,9.32
03/15/2004,9.32
03/16/2004,9.38
03/17/2004,9.18
03/18/2004,9.17
03/19/2004,9.17
03/22/2004,9.23
03/23/2004,9.23
03/24/2004,9.18
03/25/2004,9.17
03/26/2004,9.22
03/29/2004,9.23
03/30/2004,9.33
03/31/2004,9.23
04/01/2004,9.16
04/02/2004,9.27
04/05/2004,9.12
04/06/2004,9.18
04/07/2004,9.18
04/08/2004,9.13
04/12/2004,9.12
04/13/2004,9.22
04/14/2004,9.34
04/15/2004,9.27
04/16/2004,9.17
04/19/2004,9.22
04/20/2004,9.47
04/21/2004,9.67
04/22/2004,9.37
04/23/2004,9.52
04/26/2004,9.43
04/27/2004,9.62
04/28/2004,9.48
04/29/2004,9.49
04/30/2004,9.52
05/03/2004,9.59
05/04/2004,9.86
05/05/2004,9.67
05/06/2004,9.71
05/07/2004,10.37
05/10/2004,10.27
05/11/2004,10.31
05/12/2004,10.07
05/13/2004,9.8
05/14/2004,9.69
05/17/2004,9.77
05/18/2004,10.27
05/19/2004,10.16
05/20/2004,10.04
05/21/2004,10.04
05/24/2004,10.12
05/25/2004,10.57
05/26/2004,10.52
05/27/2004,10.39
05/28/2004,10.52
06/01/2004,10.93
06/02/2004,11.42
06/03/2004,11.47
06/04/2004,11.77
06/07/2004,11.84
06/08/2004,12.42
06/09/2004,12.42
06/10/2004,12.67
06/14/2004,13.39
06/15/2004,13.12
06/16/2004,12.77
06/17/2004,12.42
06/18/2004,12.47
06/21/2004,12.38
06/22/2004,12.93
06/23/2004,12.57
06/24/2004,12.54
06/25/2004,12.72
06/28/2004,12.82
06/29/2004,13.52
06/30/2004,13.03
07/01/2004,11.97
07/02/2004,12.63
07/06/2004,12.54
07/07/2004,12.68
07/08/2004,12.51
07/09/2004,12.47
07/12/2004,12.62
07/13/2004,13.15
07/14/2004,13.17
07/15/2004,13.17
07/16/2004,13.12
07/19/2004,13.02
07/20/2004,13.32
07/21/2004,13.22
07/22/2004,13.34
07/23/2004,13.38
07/26/2004,13.92
07/27/2004,14.37
07/28/2004,14.2
07/29/2004,14.12
07/30/2004,14.12
08/02/2004,14.32
08/03/2004,14.57
08/04/2004,14.52
08/05/2004,14.44
08/06/2004,14.06
08/09/2004,14.44
08/10/2004,14.72
08/11/2004,14.15
08/12/2004,14.08
08/13/2004,14.01
08/16/2004,14.27
08/17/2004,14.54
08/18/2004,14.47
08/19/2004,14.42
08/20/2004,14.54
08/23/2004,14.77
08/24/2004,15.17
08/25/2004,15.12
08/26/2004,15.16
08/27/2004,15.22
08/30/2004,15.42
08/31/2004,15.68
09/01/2004,15.47
09/02/2004,15.63
09/03/2004,16.12
09/07/2004,15.97
09/08/2004,16.12
09/09/2004,16.08
09/10/2004,16.23
09/13/2004,16.16
09/14/2004,16.23
09/15/2004,16.32
09/16/2004,16.32
09/17/2004,16.68
09/20/2004,16.63
09/21/2004,16.82
09/22/2004,16.74
09/23/2004,16.86
09/24/2004,16.91
09/27/2004,16.82
09/28/2004,16.87
09/29/2004,16.8
09/30/2004,16.74
10/01/2004,16.57
10/04/2004,16.51
10/05/2004,16.71
10/06/2004,16.73
10/07/2004,16.62
10/08/2004,16.57
10/11/2004,16.57
10/12/2004,16.53
10/13/2004,16.87
10/14/2004,16.97
10/15/2004,17.12
10/18/2004,17.37
10/19/2004,17.82
10/20/2004,17.87
10/21/2004,17.97
10/22/2004,18.07
10/25/2004,18.32
10/26/2004,18.74
10/27/2004,18.77
10/28/2004,18.67
10/29/2004,18.67
11/01/2004,18.82
11/02/2004,19.43
11/03/2004,19.18
11/04/2004,19.37
11/05/2004,19.82
11/08/2004,20.02
11/09/2004,20.37
11/10/2004,20.29
11/12/2004,20.36
11/15/2004,20.57
11/16/2004,20.91
11/17/2004,20.8
11/18/2004,20.87
11/19/2004,20.96
11/22/2004,21.22
11/23/2004,21.34
11/24/2004,21.32
11/26/2004,21.52
11/29/2004,21.57
11/30/2004,21.82
12/01/2004,21.72
12/02/2004,21.72
12/03/2004,21.67
12/06/2004,21.84
12/07/2004,22.02
12/08/2004,21.97
12/09/2004,21.97
12/10/2004,22.01
12/13/2004,21.79
12/14/2004,21.77
12/15/2004,21.67
12/16/2004,21.55
12/17/2004,21.52
12/20/2004,21.58
12/21/2004,21.72
12/22/2004,21.47
12/23/2004,21.47
12/27/2004,21.82
12/28/2004,22.11
12/29/2004,21.82
12/30/2004,21.7
12/31/2004,21.82
01/03/2005,22.04
01/04/2005,22.92
01/05/2005,22.82
01/06/2005,22.67
01/07/2005,22.77
01/10/2005,22.73
01/11/2005,23.02
01/12/2005,22.92
01/13/2005,23.02
01/14/2005,23.2
01/18/2005,23.02
01/19/2005,23.27
01/20/2005,23.07
01/21/2005,23.02
01/24/2005,23.01
01/25/2005,23.61
01/26/2005,23.65
01/27/2005,23.87
01/28/2005,24.07
01/31/2005,24.22
