Date,Price
11/20/2000,6.16
11/21/2000,6.17
11/22/2000,6.17
11/24/2000,6.17
11/27/2000,6.13
11/28/2000,6.1
11/29/2000,6.05
11/30/2000,6.01
12/01/2000,6.04
12/04/2000,5.9799999999999995
12/05/2000,5.9
12/06/2000,5.9
12/07/2000,5.92
12/08/2000,5.9
12/11/2000,5.89
12/12/2000,5.89
12/13/2000,5.43
12/14/2000,5.87
12/15/2000,5.83
12/18/2000,5.779999999999999
12/19/2000,5.75
12/20/2000,5.67
12/21/2000,5.220000000000001
12/22/2000,5.12
12/26/2000,5.59
12/27/2000,5.6
12/28/2000,5.7
12/29/2000,5.7299999999999995
01/02/2001,5.68
01/03/2001,5.529999999999999
01/04/2001,5.24
01/05/2001,4.970000000000001
01/08/2001,5.05
01/09/2001,5.09
01/10/2001,5.14
01/11/2001,5.16
01/12/2001,5.13
01/16/2001,5.21
01/17/2001,5.220000000000001
01/18/2001,5.14
01/19/2001,5.09
01/22/2001,5.1
01/23/2001,5.09
01/24/2001,5.13
01/25/2001,5.12
01/26/2001,5.029999999999999
01/29/2001,4.9799999999999995
01/30/2001,4.88
01/31/2001,4.84
02/01/2001,4.85
02/02/2001,4.92
02/05/2001,4.95
02/06/2001,4.93
02/07/2001,4.93
02/08/2001,4.9399999999999995
02/09/2001,4.91
02/12/2001,4.92
02/13/2001,4.91
02/14/2001,4.93
02/15/2001,4.9399999999999995
02/16/2001,4.88
02/20/2001,4.91
02/21/2001,4.88
02/22/2001,4.87
02/23/2001,4.75
02/26/2001,4.7
02/27/2001,4.68
02/28/2001,4.720000000000001
03/01/2001,4.7
03/02/2001,4.71
03/05/2001,4.720000000000001
03/06/2001,4.65
03/07/2001,4.5600000000000005
03/08/2001,4.55
03/09/2001,4.6
03/12/2001,4.54
03/13/2001,4.51
03/14/2001,4.42
03/15/2001,4.38
03/16/2001,4.41
03/19/2001,4.4399999999999995
03/20/2001,4.38
03/21/2001,4.1899999999999995
03/22/2001,4.15
03/23/2001,4.17
03/26/2001,4.15
03/27/2001,4.24
03/28/2001,4.2299999999999995
03/29/2001,4.220000000000001
03/30/2001,4.18
04/02/2001,4.15
04/03/2001,4.04
04/04/2001,4.0
04/05/2001,3.9899999999999998
04/06/2001,3.84
04/09/2001,3.8299999999999996
04/10/2001,3.8299999999999996
04/11/2001,3.9799999999999995
04/12/2001,3.9
04/16/2001,4.029999999999999
04/17/2001,4.0
04/18/2001,3.8
04/19/2001,3.7600000000000002
04/20/2001,3.6700000000000004
04/23/2001,3.63
04/24/2001,3.69
04/25/2001,3.7399999999999998
04/26/2001,3.7299999999999995
04/27/2001,3.7399999999999998
04/30/2001,3.8299999999999996
05/01/2001,3.81
05/02/2001,3.79
05/03/2001,3.75
05/04/2001,3.6399999999999997
05/07/2001,3.62
05/08/2001,3.59
05/09/2001,3.63
05/10/2001,3.62
05/11/2001,3.6799999999999997
05/14/2001,3.6100000000000003
05/15/2001,3.54
05/16/2001,3.4799999999999995
05/17/2001,3.4799999999999995
05/18/2001,3.5100000000000002
05/21/2001,3.54
05/22/2001,3.56
05/23/2001,3.56
05/24/2001,3.6
05/25/2001,3.5700000000000003
05/29/2001,3.6
05/30/2001,3.59
05/31/2001,3.54
06/01/2001,3.54
06/04/2001,3.59
06/05/2001,3.53
06/06/2001,3.53
06/07/2001,3.5200000000000005
06/08/2001,3.53
06/11/2001,3.5100000000000002
06/12/2001,3.47
06/13/2001,3.46
06/14/2001,3.44
06/15/2001,3.4299999999999997
06/18/2001,3.4
06/19/2001,3.41
06/20/2001,3.41
06/21/2001,3.4200000000000004
06/22/2001,3.3600000000000003
06/25/2001,3.3600000000000003
06/26/2001,3.41
06/27/2001,3.41
06/28/2001,3.55
06/29/2001,3.56
07/02/2001,3.56
07/03/2001,3.5700000000000003
07/05/2001,3.56
07/06/2001,3.5200000000000005
07/09/2001,3.55
07/10/2001,3.53
07/11/2001,3.4899999999999998
07/12/2001,3.5100000000000002
07/13/2001,3.5200000000000005
07/16/2001,3.54
07/17/2001,3.5100000000000002
07/18/2001,3.44
07/19/2001,3.45
07/20/2001,3.44
07/23/2001,3.46
07/24/2001,3.47
07/25/2001,3.46
07/26/2001,3.4799999999999995
07/27/2001,3.46
07/30/2001,3.47
07/31/2001,3.44
08/01/2001,3.4299999999999997
08/02/2001,3.4299999999999997
08/03/2001,3.4299999999999997
08/06/2001,3.4299999999999997
08/07/2001,3.4200000000000004
08/08/2001,3.4
08/09/2001,3.37
08/10/2001,3.35
08/13/2001,3.35
08/14/2001,3.35
08/15/2001,3.34
08/16/2001,3.31
08/17/2001,3.29
08/20/2001,3.34
08/21/2001,3.3
08/22/2001,3.3
08/23/2001,3.31
08/24/2001,3.3299999999999996
08/27/2001,3.35
08/28/2001,3.3299999999999996
08/29/2001,3.3299999999999996
08/30/2001,3.28
08/31/2001,3.28
09/04/2001,3.3600000000000003
09/05/2001,3.3200000000000003
09/06/2001,3.2700000000000005
09/07/2001,3.18
09/10/2001,3.18
09/17/2001,2.6100000000000003
09/18/2001,2.45
09/19/2001,2.41
09/20/2001,2.21
09/21/2001,2.2
09/24/2001,2.32
09/25/2001,2.34
09/26/2001,2.34
09/27/2001,2.33
09/28/2001,2.3
10/01/2001,2.3
10/02/2001,2.27
10/03/2001,2.18
10/04/2001,2.17
10/05/2001,2.15
10/09/2001,2.17
10/10/2001,2.18
10/11/2001,2.2199999999999998
10/12/2001,2.19
10/15/2001,2.21
10/16/2001,2.16
10/17/2001,2.17
10/18/2001,2.15
10/19/2001,2.15
10/22/2001,2.18
10/23/2001,2.15
10/24/2001,2.12
10/25/2001,2.1
10/26/2001,2.1
10/29/2001,2.06
10/30/2001,1.9899999999999998
10/31/2001,2.0100000000000002
11/01/2001,2.0100000000000002
11/02/2001,1.95
11/05/2001,1.97
11/06/2001,1.8199999999999998
11/07/2001,1.7600000000000002
11/08/2001,1.81
11/09/2001,1.8
11/13/2001,1.8
11/14/2001,1.8399999999999999
11/15/2001,1.8699999999999999
11/16/2001,1.89
11/19/2001,1.9
11/20/2001,1.9
11/21/2001,1.9100000000000001
11/23/2001,1.9300000000000002
11/26/2001,1.94
11/27/2001,1.86
11/28/2001,1.83
11/29/2001,1.7600000000000002
11/30/2001,1.73
12/03/2001,1.7399999999999998
12/04/2001,1.7100000000000002
12/05/2001,1.73
12/06/2001,1.7100000000000002
12/07/2001,1.65
12/10/2001,1.6800000000000002
12/11/2001,1.61
12/12/2001,1.64
12/13/2001,1.6600000000000001
12/14/2001,1.6800000000000002
12/17/2001,1.7100000000000002
12/18/2001,1.6800000000000002
12/19/2001,1.67
12/20/2001,1.64
12/21/2001,1.6600000000000001
12/24/2001,1.69
12/26/2001,1.7100000000000002
12/27/2001,1.7
12/28/2001,1.6800000000000002
12/31/2001,1.67
01/02/2002,1.7
01/03/2002,1.69
01/04/2002,1.6800000000000002
01/07/2002,1.6600000000000001
01/08/2002,1.65
01/09/2002,1.65
01/10/2002,1.65
01/11/2002,1.59
01/14/2002,1.54
01/15/2002,1.56
01/16/2002,1.5699999999999998
01/17/2002,1.6
01/18/2002,1.58
01/22/2002,1.64
01/23/2002,1.67
01/24/2002,1.67
01/25/2002,1.6800000000000002
01/28/2002,1.69
01/29/2002,1.7
01/30/2002,1.69
01/31/2002,1.72
02/01/2002,1.7100000000000002
02/04/2002,1.72
02/05/2002,1.72
02/06/2002,1.7
02/07/2002,1.69
02/08/2002,1.67
02/11/2002,1.7
02/12/2002,1.7100000000000002
02/13/2002,1.7100000000000002
02/14/2002,1.7100000000000002
02/15/2002,1.7
02/19/2002,1.7
02/20/2002,1.72
02/21/2002,1.72
02/22/2002,1.72
02/25/2002,1.73
02/26/2002,1.73
02/27/2002,1.73
02/28/2002,1.72
03/01/2002,1.75
03/04/2002,1.75
03/05/2002,1.75
03/06/2002,1.7399999999999998
03/07/2002,1.75
03/08/2002,1.77
03/11/2002,1.7899999999999998
03/12/2002,1.8
03/13/2002,1.7899999999999998
03/14/2002,1.81
03/15/2002,1.8199999999999998
03/18/2002,1.8199999999999998
03/19/2002,1.8
03/20/2002,1.81
03/21/2002,1.81
03/22/2002,1.8
03/25/2002,1.78
03/26/2002,1.7899999999999998
03/27/2002,1.78
03/28/2002,1.7399999999999998
04/01/2002,1.7600000000000002
04/02/2002,1.7600000000000002
04/03/2002,1.75
04/04/2002,1.7399999999999998
04/05/2002,1.72
04/08/2002,1.7100000000000002
04/09/2002,1.69
04/10/2002,1.67
04/11/2002,1.67
04/12/2002,1.67
04/15/2002,1.67
04/16/2002,1.7
04/17/2002,1.69
04/18/2002,1.67
04/19/2002,1.7
04/22/2002,1.6800000000000002
04/23/2002,1.7
04/24/2002,1.6800000000000002
04/25/2002,1.7
04/26/2002,1.7
04/29/2002,1.72
04/30/2002,1.73
05/01/2002,1.72
05/02/2002,1.73
05/03/2002,1.72
05/06/2002,1.73
05/07/2002,1.7100000000000002
05/08/2002,1.73
05/09/2002,1.73
05/10/2002,1.73
05/13/2002,1.73
05/14/2002,1.7399999999999998
05/15/2002,1.73
05/16/2002,1.7399999999999998
05/17/2002,1.72
05/20/2002,1.7100000000000002
05/21/2002,1.701
05/22/2002,1.6969999999999998
05/23/2002,1.704
05/24/2002,1.707
05/28/2002,1.722
05/29/2002,1.717
05/30/2002,1.7129999999999999
05/31/2002,1.705
06/03/2002,1.7149999999999999
06/04/2002,1.7149999999999999
06/05/2002,1.718
06/06/2002,1.705
06/07/2002,1.707
06/10/2002,1.7109999999999999
06/11/2002,1.714
06/12/2002,1.702
06/13/2002,1.685
06/14/2002,1.675
06/17/2002,1.69
06/18/2002,1.6920000000000002
06/19/2002,1.67
06/20/2002,1.69
06/21/2002,1.6780000000000002
06/24/2002,1.6920000000000002
06/25/2002,1.69
06/26/2002,1.6620000000000001
06/27/2002,1.6600000000000001
06/28/2002,1.659
07/01/2002,1.677
07/02/2002,1.682
07/03/2002,1.682
07/05/2002,1.687
07/08/2002,1.69
07/09/2002,1.685
07/10/2002,1.687
07/11/2002,1.682
07/12/2002,1.672
07/15/2002,1.675
07/16/2002,1.675
07/17/2002,1.69
07/18/2002,1.69
07/19/2002,1.672
07/22/2002,1.67
07/23/2002,1.6620000000000001
07/24/2002,1.643
07/25/2002,1.6600000000000001
07/26/2002,1.6469999999999998
07/29/2002,1.677
07/30/2002,1.682
07/31/2002,1.6649999999999998
08/01/2002,1.6420000000000001
08/02/2002,1.592
08/05/2002,1.6019999999999999
08/06/2002,1.612
08/07/2002,1.558
08/08/2002,1.5779999999999998
08/09/2002,1.575
08/12/2002,1.6329999999999998
08/13/2002,1.597
08/14/2002,1.6019999999999999
08/15/2002,1.582
08/16/2002,1.585
08/19/2002,1.625
08/20/2002,1.575
08/21/2002,1.595
08/22/2002,1.611
08/23/2002,1.6170000000000002
08/26/2002,1.625
08/27/2002,1.6420000000000001
08/28/2002,1.637
08/29/2002,1.64
08/30/2002,1.645
09/03/2002,1.605
09/04/2002,1.592
09/05/2002,1.577
09/06/2002,1.6219999999999999
09/09/2002,1.637
09/10/2002,1.6309999999999998
09/11/2002,1.655
09/12/2002,1.652
09/13/2002,1.65
09/16/2002,1.657
09/17/2002,1.657
09/18/2002,1.6420000000000001
09/19/2002,1.6170000000000002
09/20/2002,1.612
09/23/2002,1.6170000000000002
09/24/2002,1.614
09/25/2002,1.6219999999999999
09/26/2002,1.6170000000000002
09/27/2002,1.597
09/30/2002,1.527
10/01/2002,1.552
10/02/2002,1.54
10/03/2002,1.53
10/04/2002,1.567
10/07/2002,1.582
10/08/2002,1.572
10/09/2002,1.528
10/10/2002,1.538
10/11/2002,1.546
10/14/2002,1.545
10/15/2002,1.625
10/16/2002,1.6199999999999999
10/17/2002,1.627
10/18/2002,1.6320000000000001
10/21/2002,1.6620000000000001
10/22/2002,1.657
10/23/2002,1.6420000000000001
10/24/2002,1.6219999999999999
10/25/2002,1.6019999999999999
10/28/2002,1.552
10/29/2002,1.472
10/30/2002,1.468
10/31/2002,1.417
11/01/2002,1.397
11/04/2002,1.407
11/05/2002,1.395
11/06/2002,1.207
11/07/2002,1.1949999999999998
11/08/2002,1.197
11/12/2002,1.19
11/13/2002,1.1869999999999998
11/14/2002,1.191
11/15/2002,1.197
11/18/2002,1.202
11/19/2002,1.19
11/20/2002,1.1960000000000002
11/21/2002,1.197
11/22/2002,1.198
11/25/2002,1.202
11/26/2002,1.202
11/27/2002,1.207
11/29/2002,1.202
12/02/2002,1.205
12/03/2002,1.2
12/04/2002,1.197
12/05/2002,1.1869999999999998
12/06/2002,1.183
12/09/2002,1.197
12/10/2002,1.192
12/11/2002,1.182
12/12/2002,1.185
12/13/2002,1.1869999999999998
12/16/2002,1.202
12/17/2002,1.192
12/18/2002,1.182
12/19/2002,1.177
12/20/2002,1.177
12/23/2002,1.162
12/24/2002,1.165
12/26/2002,1.155
12/27/2002,1.135
12/30/2002,1.165
12/31/2002,1.182
01/02/2003,1.19
01/03/2003,1.192
01/06/2003,1.182
01/07/2003,1.1720000000000002
01/08/2003,1.167
01/09/2003,1.177
01/10/2003,1.1720000000000002
01/13/2003,1.1720000000000002
01/14/2003,1.1720000000000002
01/15/2003,1.167
01/16/2003,1.165
01/17/2003,1.152
01/21/2003,1.152
01/22/2003,1.142
01/23/2003,1.142
01/24/2003,1.127
01/27/2003,1.142
01/28/2003,1.15
01/29/2003,1.152
01/30/2003,1.152
01/31/2003,1.1480000000000001
02/03/2003,1.152
02/04/2003,1.147
02/05/2003,1.147
02/06/2003,1.142
02/07/2003,1.137
02/10/2003,1.15
02/11/2003,1.152
02/12/2003,1.15
02/13/2003,1.147
02/14/2003,1.151
02/18/2003,1.155
02/19/2003,1.157
02/20/2003,1.157
02/21/2003,1.167
02/24/2003,1.1720000000000002
02/25/2003,1.175
02/26/2003,1.182
02/27/2003,1.182
02/28/2003,1.175
03/03/2003,1.1720000000000002
03/04/2003,1.165
03/05/2003,1.152
03/06/2003,1.147
03/07/2003,1.097
03/10/2003,1.06
03/11/2003,1.0619999999999998
03/12/2003,1.067
03/13/2003,1.1019999999999999
03/14/2003,1.103
03/17/2003,1.117
03/18/2003,1.125
03/19/2003,1.135
03/20/2003,1.137
03/21/2003,1.157
03/24/2003,1.155
03/25/2003,1.152
03/26/2003,1.149
03/27/2003,1.1320000000000001
03/28/2003,1.111
03/31/2003,1.09
04/01/2003,1.095
04/02/2003,1.1019999999999999
04/03/2003,1.087
04/04/2003,1.082
04/07/2003,1.1320000000000001
04/08/2003,1.127
04/09/2003,1.1099999999999999
04/10/2003,1.117
04/11/2003,1.147
04/14/2003,1.157
04/15/2003,1.16
04/16/2003,1.147
04/17/2003,1.147
04/21/2003,1.152
04/22/2003,1.152
04/23/2003,1.147
04/24/2003,1.129
04/25/2003,1.117
04/28/2003,1.1119999999999999
04/29/2003,1.117
04/30/2003,1.101
05/01/2003,1.077
05/02/2003,1.096
05/05/2003,1.092
05/06/2003,1.08
05/07/2003,1.087
05/08/2003,1.067
05/09/2003,1.082
05/12/2003,1.067
05/13/2003,1.0619999999999998
05/14/2003,1.037
05/15/2003,1.03
05/16/2003,1.022
05/19/2003,1.017
05/20/2003,1.0
05/21/2003,1.0470000000000002
05/22/2003,1.05
05/23/2003,1.0550000000000002
05/27/2003,1.0630000000000002
05/28/2003,1.087
05/29/2003,1.075
05/30/2003,1.085
06/02/2003,1.1019999999999999
06/03/2003,1.0619999999999998
06/04/2003,1.022
06/05/2003,1.017
06/06/2003,1.027
06/09/2003,1.0070000000000001
06/10/2003,0.9570000000000001
06/11/2003,0.9099999999999999
06/12/2003,0.892
06/13/2003,0.833
06/16/2003,0.837
06/17/2003,0.867
06/18/2003,0.8619999999999999
06/19/2003,0.792
06/20/2003,0.807
06/23/2003,0.82
06/24/2003,0.8
06/25/2003,0.897
06/26/2003,0.875
06/27/2003,0.842
06/30/2003,0.8380000000000001
07/01/2003,0.868
07/02/2003,0.8470000000000001
07/03/2003,0.842
07/07/2003,0.8619999999999999
07/08/2003,0.885
07/09/2003,0.8699999999999999
07/10/2003,0.8630000000000001
07/11/2003,0.866
07/14/2003,0.867
07/15/2003,0.8880000000000001
07/16/2003,0.882
07/17/2003,0.8710000000000001
07/18/2003,0.877
07/21/2003,0.8869999999999999
07/22/2003,0.9019999999999999
07/23/2003,0.892
07/24/2003,0.901
07/25/2003,0.9019999999999999
07/28/2003,0.9369999999999999
07/29/2003,0.9570000000000001
07/30/2003,0.9470000000000001
07/31/2003,0.9269999999999999
08/01/2003,0.9179999999999999
08/04/2003,0.9369999999999999
08/05/2003,0.9349999999999999
08/06/2003,0.922
08/07/2003,0.9199999999999999
08/08/2003,0.9269999999999999
08/11/2003,0.9259999999999999
08/12/2003,0.9269999999999999
08/13/2003,0.9269999999999999
08/14/2003,0.9349999999999999
08/15/2003,0.9269999999999999
08/18/2003,0.9369999999999999
08/19/2003,0.9369999999999999
08/20/2003,0.9369999999999999
08/21/2003,0.9460000000000001
08/22/2003,0.951
08/25/2003,0.9720000000000001
08/26/2003,0.977
08/27/2003,0.977
08/28/2003,0.962
08/29/2003,0.96
09/02/2003,0.952
09/03/2003,0.952
09/04/2003,0.942
09/05/2003,0.9269999999999999
09/08/2003,0.932
09/09/2003,0.932
09/10/2003,0.932
09/11/2003,0.932
09/12/2003,0.932
09/15/2003,0.9259999999999999
09/16/2003,0.9269999999999999
09/17/2003,0.9269999999999999
09/18/2003,0.932
09/19/2003,0.9269999999999999
09/22/2003,0.922
09/23/2003,0.925
09/24/2003,0.917
09/25/2003,0.917
09/26/2003,0.917
09/29/2003,0.921
09/30/2003,0.9259999999999999
10/01/2003,0.9099999999999999
10/02/2003,0.9119999999999999
10/03/2003,0.9119999999999999
10/06/2003,0.905
10/07/2003,0.9019999999999999
10/08/2003,0.877
10/09/2003,0.8800000000000001
10/10/2003,0.8869999999999999
10/13/2003,0.8869999999999999
10/14/2003,0.8869999999999999
10/15/2003,0.9029999999999999
10/16/2003,0.9019999999999999
10/17/2003,0.907
10/20/2003,0.9119999999999999
10/21/2003,0.9359999999999999
10/22/2003,0.932
10/23/2003,0.93
10/24/2003,0.9269999999999999
10/27/2003,0.9410000000000001
10/28/2003,0.945
10/29/2003,0.9369999999999999
10/30/2003,0.932
10/31/2003,0.932
11/03/2003,0.921
11/04/2003,0.9279999999999999
11/05/2003,0.933
11/06/2003,0.9269999999999999
11/07/2003,0.932
11/10/2003,0.922
11/12/2003,0.9279999999999999
11/13/2003,0.9269999999999999
11/14/2003,0.9269999999999999
11/17/2003,0.9279999999999999
11/18/2003,0.9359999999999999
11/19/2003,0.9269999999999999
11/20/2003,0.922
11/21/2003,0.9119999999999999
11/24/2003,0.917
11/25/2003,0.9199999999999999
11/26/2003,0.9119999999999999
11/28/2003,0.908
12/01/2003,0.897
12/02/2003,0.917
12/03/2003,0.9119999999999999
12/04/2003,0.901
12/05/2003,0.8949999999999999
12/08/2003,0.892
12/09/2003,0.892
12/10/2003,0.8869999999999999
12/11/2003,0.8720000000000001
12/12/2003,0.877
12/15/2003,0.8800000000000001
12/16/2003,0.8779999999999999
12/17/2003,0.8720000000000001
12/18/2003,0.8630000000000001
12/19/2003,0.858
12/22/2003,0.861
12/23/2003,0.882
12/24/2003,0.8720000000000001
12/26/2003,0.8470000000000001
12/29/2003,0.857
12/30/2003,0.9119999999999999
12/31/2003,0.907
01/02/2004,0.9019999999999999
01/05/2004,0.9019999999999999
01/06/2004,0.901
01/07/2004,0.8859999999999999
01/08/2004,0.8470000000000001
01/09/2004,0.842
01/12/2004,0.8470000000000001
01/13/2004,0.8619999999999999
01/14/2004,0.858
01/15/2004,0.852
01/16/2004,0.8619999999999999
01/20/2004,0.857
01/21/2004,0.867
01/22/2004,0.852
01/23/2004,0.867
01/26/2004,0.882
01/27/2004,0.897
01/28/2004,0.917
01/29/2004,0.917
01/30/2004,0.897
02/02/2004,0.9019999999999999
02/03/2004,0.9119999999999999
02/04/2004,0.9119999999999999
02/05/2004,0.9109999999999999
02/06/2004,0.907
02/09/2004,0.9119999999999999
02/10/2004,0.921
02/11/2004,0.9099999999999999
02/12/2004,0.898
02/13/2004,0.897
02/17/2004,0.897
02/18/2004,0.9119999999999999
02/19/2004,0.9119999999999999
02/20/2004,0.916
02/23/2004,0.9269999999999999
02/24/2004,0.9380000000000001
02/25/2004,0.9380000000000001
02/26/2004,0.932
02/27/2004,0.9269999999999999
03/01/2004,0.9359999999999999
03/02/2004,0.942
03/03/2004,0.942
03/04/2004,0.9410000000000001
03/05/2004,0.931
03/08/2004,0.9269999999999999
03/09/2004,0.932
03/10/2004,0.9369999999999999
03/11/2004,0.9369999999999999
03/12/2004,0.932
03/15/2004,0.932
03/16/2004,0.9380000000000001
03/17/2004,0.9179999999999999
03/18/2004,0.917
03/19/2004,0.917
03/22/2004,0.923
03/23/2004,0.923
03/24/2004,0.9179999999999999
03/25/2004,0.917
03/26/2004,0.922
03/29/2004,0.923
03/30/2004,0.933
03/31/2004,0.923
04/01/2004,0.916
04/02/2004,0.9269999999999999
04/05/2004,0.9119999999999999
04/06/2004,0.9179999999999999
04/07/2004,0.9179999999999999
04/08/2004,0.913
04/12/2004,0.9119999999999999
04/13/2004,0.922
04/14/2004,0.9339999999999999
04/15/2004,0.9269999999999999
04/16/2004,0.917
04/19/2004,0.922
04/20/2004,0.9470000000000001
04/21/2004,0.967
04/22/2004,0.9369999999999999
04/23/2004,0.952
04/26/2004,0.943
04/27/2004,0.962
04/28/2004,0.9480000000000001
04/29/2004,0.9490000000000001
04/30/2004,0.952
05/03/2004,0.959
05/04/2004,0.986
05/05/2004,0.967
05/06/2004,0.9710000000000001
05/07/2004,1.037
05/10/2004,1.027
05/11/2004,1.0310000000000001
05/12/2004,1.0070000000000001
05/13/2004,0.9800000000000001
05/14/2004,0.969
05/17/2004,0.977
05/18/2004,1.027
05/19/2004,1.016
05/20/2004,1.004
05/21/2004,1.004
05/24/2004,1.012
05/25/2004,1.057
05/26/2004,1.052
05/27/2004,1.0390000000000001
05/28/2004,1.052
06/01/2004,1.093
06/02/2004,1.142
06/03/2004,1.147
06/04/2004,1.177
06/07/2004,1.184
06/08/2004,1.242
06/09/2004,1.242
06/10/2004,1.267
06/14/2004,1.339
06/15/2004,1.3119999999999998
06/16/2004,1.277
06/17/2004,1.242
06/18/2004,1.247
06/21/2004,1.238
06/22/2004,1.293
06/23/2004,1.2570000000000001
06/24/2004,1.254
