Date,Price,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
12/30/2025,14.33,,,,,
12/29/2025,14.2,,,,,
12/26/2025,13.6,,,,,
12/24/2025,13.47,,,,,
12/23/2025,14.0,,,,,
12/22/2025,14.08,,,,,
12/19/2025,14.91,,,,,
12/18/2025,16.87,,,,,
12/17/2025,17.62,,,,,
12/16/2025,16.48,,,,,
12/15/2025,16.5,,,,,
12/12/2025,15.74,,,,,
12/11/2025,14.85,,,,,
12/10/2025,15.77,,,,,
12/09/2025,16.93,,,,,
12/08/2025,16.66,,,,,
12/05/2025,15.41,,,,,
12/04/2025,15.78,,,,,
12/03/2025,16.08,,,,,
12/02/2025,16.59,,,,,
12/01/2025,17.24,,,,,
11/28/2025,16.35,,,,,
11/27/2025,17.21,,,,,
11/26/2025,17.19,,,,,
11/25/2025,18.56,,,,,
11/24/2025,20.52,,,,,
11/21/2025,23.43,,,,,
11/20/2025,26.42,,,,,
11/19/2025,23.66,,,,,
11/18/2025,24.69,,,,,
11/17/2025,22.38,,,,,
11/14/2025,19.83,,,,,
11/13/2025,20.0,,,,,
11/12/2025,17.51,,,,,
11/11/2025,17.28,,,,,
11/10/2025,17.6,,,,,
11/07/2025,19.08,,,,,
11/06/2025,19.5,,,,,
11/05/2025,18.01,,,,,
11/04/2025,19.0,,,,,
11/03/2025,17.17,,,,,
10/31/2025,17.44,,,,,
10/30/2025,16.91,,,,,
10/29/2025,16.92,,,,,
10/28/2025,16.42,,,,,
10/27/2025,15.79,,,,,
10/24/2025,16.37,,,,,
10/23/2025,17.3,,,,,
10/22/2025,18.6,,,,,
10/21/2025,17.87,,,,,
10/20/2025,18.23,,,,,
10/17/2025,20.78,,,,,
10/16/2025,25.31,,,,,
10/15/2025,20.64,,,,,
10/14/2025,20.81,,,,,
10/13/2025,19.03,,,,,
10/10/2025,21.66,,,,,
10/09/2025,16.43,,,,,
10/08/2025,16.3,,,,,
10/07/2025,17.24,,,,,
10/06/2025,16.37,,,,,
10/03/2025,16.65,,,,,
10/02/2025,16.63,,,,,
10/01/2025,16.29,,,,,
09/30/2025,16.28,,,,,
09/29/2025,16.12,,,,,
09/26/2025,15.29,,,,,
09/25/2025,16.74,,,,,
09/24/2025,16.18,,,,,
09/23/2025,16.64,,,,,
09/22/2025,16.1,,,,,
09/19/2025,15.45,,,,,
09/18/2025,15.7,,,,,
09/17/2025,15.72,,,,,
09/16/2025,16.36,,,,,
09/15/2025,15.69,,,,,
09/12/2025,14.76,,,,,
09/11/2025,14.71,,,,,
09/10/2025,15.35,,,,,
09/09/2025,15.04,,,,,
09/08/2025,15.11,,,,,
09/05/2025,15.18,,,,,
09/04/2025,15.3,,,,,
09/03/2025,16.35,,,,,
09/02/2025,17.17,,,,,
09/01/2025,16.12,,,,,
08/29/2025,15.36,,,,,
08/28/2025,14.43,,,,,
08/27/2025,14.85,,,,,
08/26/2025,14.62,,,,,
08/25/2025,14.79,,,,,
08/22/2025,14.22,,,,,
08/21/2025,16.6,,,,,
08/20/2025,15.69,,,,,
08/19/2025,15.57,,,,,
08/18/2025,14.99,,,,,
08/15/2025,15.09,,,,,
08/14/2025,14.83,,,,,
08/13/2025,14.49,,,,,
08/12/2025,14.73,,,,,
08/11/2025,16.25,,,,,
08/08/2025,15.15,,,,,
08/07/2025,16.57,,,,,
08/06/2025,16.77,,,,,
08/05/2025,17.85,,,,,
08/04/2025,17.52,,,,,
08/01/2025,20.38,,,,,
07/31/2025,16.72,,,,,
07/30/2025,15.48,,,,,
07/29/2025,15.98,,,,,
07/28/2025,15.03,,,,,
07/25/2025,14.93,,,,,
07/24/2025,15.39,,,,,
07/23/2025,15.37,,,,,
07/22/2025,16.5,,,,,
07/21/2025,16.65,,,,,
07/18/2025,16.41,,,,,
07/17/2025,16.52,,,,,
07/16/2025,17.16,,,,,
07/15/2025,17.38,,,,,
07/14/2025,17.2,,,,,
07/11/2025,16.4,,,,,
07/10/2025,15.78,,,,,
07/09/2025,15.94,,,,,
07/08/2025,16.81,,,,,
07/07/2025,17.79,,,,,
07/04/2025,17.48,,,,,
07/03/2025,16.38,,,,,
07/02/2025,16.64,,,,,
07/01/2025,16.83,,,,,
06/30/2025,16.73,,,,,
06/27/2025,16.32,,,,,
06/26/2025,16.59,,,,,
06/25/2025,16.76,,,,,
06/24/2025,17.48,,,,,
06/23/2025,19.83,,,,,
06/20/2025,20.62,,,,,
06/19/2025,22.17,,,,,
06/18/2025,20.14,,,,,
06/17/2025,21.6,,,,,
06/16/2025,19.11,,,,,
06/13/2025,20.82,,,,,
06/12/2025,18.02,,,,,
06/11/2025,17.26,,,,,
06/10/2025,16.95,,,,,
06/09/2025,17.16,,,,,
06/06/2025,16.77,,,,,
06/05/2025,18.48,,,,,
06/04/2025,17.61,,,,,
06/03/2025,17.69,,,,,
06/02/2025,18.36,,,,,
05/30/2025,18.57,,,,,
05/29/2025,19.18,,,,,
05/28/2025,19.31,,,,,
05/27/2025,18.96,,,,,
05/26/2025,20.57,,,,,
05/23/2025,22.29,,,,,
05/22/2025,20.28,,,,,
05/21/2025,20.87,,,,,
05/20/2025,18.09,,,,,
05/19/2025,18.14,,,,,
05/16/2025,17.24,,,,,
05/15/2025,17.83,,,,,
05/14/2025,18.62,,,,,
05/13/2025,18.22,,,,,
05/12/2025,18.39,,,,,
05/09/2025,21.9,,,,,
05/08/2025,22.48,,,,,
05/07/2025,23.55,,,,,
05/06/2025,24.76,,,,,
05/05/2025,23.64,,,,,
05/02/2025,22.68,,,,,
05/01/2025,24.6,,,,,
04/30/2025,24.7,,,,,
04/29/2025,24.17,,,,,
04/28/2025,25.15,,,,,
04/25/2025,24.84,,,,,
04/24/2025,26.47,,,,,
04/23/2025,28.45,,,,,
04/22/2025,30.57,,,,,
04/21/2025,33.82,,,,,
04/17/2025,29.65,,,,,
04/16/2025,32.64,,,,,
04/15/2025,30.12,,,,,
04/14/2025,30.89,,,,,
04/11/2025,37.56,,,,,
04/10/2025,40.72,,,,,
04/09/2025,33.62,,,,,
04/08/2025,52.33,,,,,
04/07/2025,46.98,,,,,
04/04/2025,45.31,,,,,
04/03/2025,30.02,,,,,
04/02/2025,21.51,,,,,
04/01/2025,21.77,,,,,
03/31/2025,22.28,,,,,
03/28/2025,21.65,,,,,
03/27/2025,18.69,,,,,
03/26/2025,18.33,,,,,
03/25/2025,17.15,,,,,
03/24/2025,17.48,,,,,
03/21/2025,19.28,,,,,
03/20/2025,19.8,,,,,
03/19/2025,19.9,,,,,
03/18/2025,21.7,,,,,
03/17/2025,20.51,,,,,
03/14/2025,21.77,,,,,
03/13/2025,24.66,,,,,
03/12/2025,24.23,,,,,
03/11/2025,26.92,,,,,
03/10/2025,27.86,,,,,
03/07/2025,23.37,,,,,
03/06/2025,24.87,,,,,
03/05/2025,21.93,,,,,
03/04/2025,23.51,,,,,
03/03/2025,22.78,,,,,
02/28/2025,19.63,,,,,
02/27/2025,21.13,,,,,
02/26/2025,19.1,,,,,
02/25/2025,19.43,,,,,
02/24/2025,18.98,,,,,
02/21/2025,18.21,,,,,
02/20/2025,15.66,,,,,
02/19/2025,15.27,,,,,
02/18/2025,15.35,,,,,
02/17/2025,15.37,,,,,
02/14/2025,14.77,,,,,
02/13/2025,15.1,,,,,
02/12/2025,15.89,,,,,
02/11/2025,16.02,,,,,
02/10/2025,15.81,,,,,
02/07/2025,16.54,,,,,
02/06/2025,15.5,,,,,
02/05/2025,15.77,,,,,
02/04/2025,17.21,,,,,
02/03/2025,18.62,,,,,
01/31/2025,16.43,,,,,
01/30/2025,15.84,,,,,
01/29/2025,16.56,,,,,
01/28/2025,16.41,,,,,
01/27/2025,17.9,,,,,
01/24/2025,14.85,,,,,
01/23/2025,15.02,,,,,
01/22/2025,15.1,,,,,
01/21/2025,15.06,,,,,
01/20/2025,15.81,,,,,
01/17/2025,15.97,,,,,
01/16/2025,16.6,,,,,
01/15/2025,16.12,,,,,
01/14/2025,18.71,,,,,
01/13/2025,19.19,,,,,
01/10/2025,19.54,,,,,
01/09/2025,18.07,,,,,
01/08/2025,17.7,,,,,
01/07/2025,17.82,,,,,
01/06/2025,16.04,,,,,
01/03/2025,16.13,,,,,
01/02/2025,17.93,,,,,
12/31/2024,17.35,,,,,
12/30/2024,17.4,,,,,
12/27/2024,15.95,,,,,
12/26/2024,14.73,,,,,
12/24/2024,14.27,,,,,
12/23/2024,16.78,,,,,
12/20/2024,18.36,,,,,
12/19/2024,24.09,,,,,
12/18/2024,27.62,,,,,
12/17/2024,15.87,,,,,
12/16/2024,14.69,,,,,
12/13/2024,13.81,,,,,
12/12/2024,13.92,,,,,
12/11/2024,13.58,,,,,
12/10/2024,14.18,,,,,
12/09/2024,14.19,,,,,
12/06/2024,12.77,,,,,
12/05/2024,13.54,,,,,
12/04/2024,13.45,,,,,
12/03/2024,13.3,,,,,
12/02/2024,13.34,,,,,
11/29/2024,13.51,,,,,
11/28/2024,13.9,,,,,
11/27/2024,14.1,,,,,
11/26/2024,14.1,,,,,
11/25/2024,14.6,,,,,
11/22/2024,15.24,,,,,
11/21/2024,16.87,,,,,
11/20/2024,17.16,,,,,
11/19/2024,16.35,,,,,
11/18/2024,15.58,,,,,
11/15/2024,16.14,,,,,
11/14/2024,14.31,,,,,
11/13/2024,14.02,,,,,
11/12/2024,14.71,,,,,
11/11/2024,14.97,,,,,
11/08/2024,14.94,,,,,
11/07/2024,15.2,,,,,
11/06/2024,16.27,,,,,
11/05/2024,20.49,,,,,
11/04/2024,21.98,,,,,
11/01/2024,21.88,,,,,
10/31/2024,23.16,,,,,
10/30/2024,20.35,,,,,
10/29/2024,19.34,,,,,
10/28/2024,19.8,,,,,
10/25/2024,20.33,,,,,
10/24/2024,19.08,,,,,
10/23/2024,19.24,,,,,
10/22/2024,18.2,,,,,
10/21/2024,18.37,,,,,
10/18/2024,18.03,,,,,
10/17/2024,19.11,,,,,
10/16/2024,19.58,,,,,
10/15/2024,20.64,,,,,
10/14/2024,19.7,,,,,
10/11/2024,20.46,,,,,
10/10/2024,20.93,,,,,
10/09/2024,20.86,,,,,
10/08/2024,21.42,,,,,
10/07/2024,22.64,,,,,
10/04/2024,19.21,,,,,
10/03/2024,20.49,,,,,
10/02/2024,18.9,,,,,
10/01/2024,19.26,,,,,
09/30/2024,16.73,,,,,
09/27/2024,16.96,,,,,
09/26/2024,15.37,,,,,
09/25/2024,15.41,,,,,
09/24/2024,15.39,,,,,
09/23/2024,15.89,,,,,
09/20/2024,16.15,,,,,
09/19/2024,16.33,,,,,
09/18/2024,18.23,,,,,
09/17/2024,17.61,,,,,
09/16/2024,17.14,,,,,
09/13/2024,16.56,,,,,
09/12/2024,17.07,,,,,
09/11/2024,17.69,,,,,
09/10/2024,19.08,,,,,
09/09/2024,19.45,,,,,
09/06/2024,22.38,,,,,
09/05/2024,19.9,,,,,
09/04/2024,21.32,,,,,
09/03/2024,20.72,,,,,
09/02/2024,15.55,,,,,
08/30/2024,15.0,,,,,
08/29/2024,15.65,,,,,
08/28/2024,17.11,,,,,
08/27/2024,15.43,,,,,
08/26/2024,16.15,,,,,
08/23/2024,15.86,,,,,
08/22/2024,17.55,,,,,
08/21/2024,16.27,,,,,
08/20/2024,15.88,,,,,
08/19/2024,14.65,,,,,
08/16/2024,14.8,,,,,
08/15/2024,15.23,,,,,
08/14/2024,16.19,,,,,
08/13/2024,18.12,,,,,
08/12/2024,20.71,,,,,
08/09/2024,20.37,,,,,
08/08/2024,23.79,,,,,
08/07/2024,27.85,,,,,
08/06/2024,27.71,,,,,
08/05/2024,38.57,,,,,
08/02/2024,23.39,,,,,
08/01/2024,18.59,,,,,
07/31/2024,16.36,,,,,
07/30/2024,17.69,,,,,
07/29/2024,16.6,,,,,
07/26/2024,16.39,,,,,
07/25/2024,18.46,,,,,
07/24/2024,18.04,,,,,
07/23/2024,14.72,,,,,
07/22/2024,14.91,,,,,
07/19/2024,16.52,,,,,
07/18/2024,15.93,,,,,
07/17/2024,14.48,,,,,
07/16/2024,13.19,,,,,
07/15/2024,13.12,,,,,
07/12/2024,12.46,,,,,
07/11/2024,12.92,,,,,
07/10/2024,12.85,,,,,
07/09/2024,12.51,,,,,
07/08/2024,12.37,,,,,
07/05/2024,12.48,,,,,
07/04/2024,12.26,,,,,
07/03/2024,12.09,,,,,
07/02/2024,12.03,,,,,
07/01/2024,12.22,,,,,
06/28/2024,12.44,,,,,
06/27/2024,12.24,,,,,
06/26/2024,12.55,,,,,
06/25/2024,12.84,,,,,
06/24/2024,13.33,,,,,
06/21/2024,13.2,,,,,
06/20/2024,13.28,,,,,
06/19/2024,12.48,,,,,
06/18/2024,12.3,,,,,
06/17/2024,12.75,,,,,
06/14/2024,12.66,,,,,
06/13/2024,11.94,,,,,
06/12/2024,12.04,,,,,
06/11/2024,12.85,,,,,
06/10/2024,12.74,,,,,
06/07/2024,12.22,,,,,
06/06/2024,12.58,,,,,
06/05/2024,12.63,,,,,
06/04/2024,13.16,,,,,
06/03/2024,13.11,,,,,
05/31/2024,12.92,,,,,
05/30/2024,14.47,,,,,
05/29/2024,14.28,,,,,
05/28/2024,12.92,,,,,
05/27/2024,12.36,,,,,
05/24/2024,11.93,,,,,
05/23/2024,12.77,,,,,
05/22/2024,12.29,,,,,
05/21/2024,11.86,,,,,
05/20/2024,12.15,,,,,
05/17/2024,11.99,,,,,
05/16/2024,12.42,,,,,
05/15/2024,12.45,,,,,
05/14/2024,13.42,,,,,
05/13/2024,13.6,,,,,
05/10/2024,12.55,,,,,
05/09/2024,12.69,,,,,
05/08/2024,13.0,,,,,
05/07/2024,13.23,,,,,
05/06/2024,13.49,,,,,
05/03/2024,13.49,,,,,
05/02/2024,14.68,,,,,
05/01/2024,15.39,,,,,
04/30/2024,15.65,,,,,
04/29/2024,14.67,,,,,
04/26/2024,15.03,,,,,
04/25/2024,15.37,,,,,
04/24/2024,15.97,,,,,
04/23/2024,15.69,,,,,
04/22/2024,16.94,,,,,
04/19/2024,18.71,,,,,
04/18/2024,18.0,,,,,
04/17/2024,18.21,,,,,
04/16/2024,18.4,,,,,
04/15/2024,19.23,,,,,
04/12/2024,17.31,,,,,
04/11/2024,14.91,,,,,
04/10/2024,15.8,,,,,
04/09/2024,14.98,,,,,
04/08/2024,15.19,,,,,
04/05/2024,16.03,,,,,
04/04/2024,16.35,,,,,
04/03/2024,14.33,,,,,
04/02/2024,14.61,,,,,
04/01/2024,13.65,,,,,
03/29/2024,13.01,,,,,
03/28/2024,13.01,,,,,
03/27/2024,12.78,,,,,
03/26/2024,13.24,,,,,
03/25/2024,13.19,,,,,
03/22/2024,13.06,,,,,
03/21/2024,12.92,,,,,
03/20/2024,13.04,,,,,
03/19/2024,13.82,,,,,
03/18/2024,14.33,,,,,
03/15/2024,14.41,,,,,
03/14/2024,14.4,,,,,
03/13/2024,13.75,,,,,
03/12/2024,13.84,,,,,
03/11/2024,15.22,,,,,
03/08/2024,14.74,,,,,
03/07/2024,14.44,,,,,
03/06/2024,14.5,,,,,
03/05/2024,14.46,,,,,
03/04/2024,13.49,,,,,
03/01/2024,13.11,,,,,
02/29/2024,13.4,,,,,
02/28/2024,13.84,,,,,
02/27/2024,13.43,,,,,
02/26/2024,13.74,,,,,
02/23/2024,13.75,,,,,
02/22/2024,14.54,,,,,
02/21/2024,15.34,,,,,
02/20/2024,15.42,,,,,
02/19/2024,14.71,,,,,
02/16/2024,14.24,,,,,
02/15/2024,14.01,,,,,
02/14/2024,14.38,,,,,
02/13/2024,15.85,,,,,
02/12/2024,13.93,,,,,
02/09/2024,12.93,,,,,
02/08/2024,12.79,,,,,
02/07/2024,12.83,,,,,
02/06/2024,13.06,,,,,
02/05/2024,13.67,,,,,
02/02/2024,13.85,,,,,
02/01/2024,13.88,,,,,
01/31/2024,14.35,,,,,
01/30/2024,13.31,,,,,
01/29/2024,13.6,,,,,
01/26/2024,13.26,,,,,
01/25/2024,13.45,,,,,
01/24/2024,13.14,,,,,
01/23/2024,12.55,,,,,
01/22/2024,13.19,,,,,
01/19/2024,13.3,,,,,
01/18/2024,14.13,,,,,
01/17/2024,14.79,,,,,
01/16/2024,13.84,,,,,
01/15/2024,13.25,,,,,
01/12/2024,12.7,,,,,
01/11/2024,12.44,,,,,
01/10/2024,12.69,,,,,
01/09/2024,12.76,,,,,
01/08/2024,13.08,,,,,
01/05/2024,13.35,,,,,
01/04/2024,14.13,,,,,
01/03/2024,14.04,,,,,
01/02/2024,13.2,,,,,
12/29/2023,12.45,,,,,
12/28/2023,12.47,,,,,
12/27/2023,12.43,,,,,
12/26/2023,12.99,,,,,
12/25/2023,13.03,,,,,
12/22/2023,13.03,,,,,
12/21/2023,13.65,,,,,
12/20/2023,13.67,,,,,
12/19/2023,12.53,,,,,
12/18/2023,12.56,,,,,
12/15/2023,12.28,,,,,
12/14/2023,12.48,,,,,
12/13/2023,12.19,,,,,
12/12/2023,12.07,,,,,
12/11/2023,12.63,,,,,
12/08/2023,12.35,,,,,
12/07/2023,13.06,,,,,
12/06/2023,12.97,,,,,
12/05/2023,12.85,,,,,
12/04/2023,13.08,,,,,
12/01/2023,12.63,,,,,
11/30/2023,12.92,,,,,
11/29/2023,12.98,,,,,
11/28/2023,12.69,,,,,
11/27/2023,12.69,,,,,
11/24/2023,12.46,,,,,
11/23/2023,12.8,,,,,
11/22/2023,12.85,,,,,
11/21/2023,13.35,,,,,
11/20/2023,13.41,,,,,
11/17/2023,13.8,,,,,
11/16/2023,14.32,,,,,
11/15/2023,14.18,,,,,
11/14/2023,14.16,,,,,
11/13/2023,14.76,,,,,
11/10/2023,14.17,,,,,
11/09/2023,15.29,,,,,
11/08/2023,14.45,,,,,
11/07/2023,14.81,,,,,
11/06/2023,14.89,,,,,
11/03/2023,14.91,,,,,
11/02/2023,15.66,,,,,
11/01/2023,16.87,,,,,
10/31/2023,18.14,,,,,
10/30/2023,19.75,,,,,
10/27/2023,21.27,,,,,
10/26/2023,20.68,,,,,
10/25/2023,20.19,,,,,
10/24/2023,18.97,,,,,
10/23/2023,20.37,,,,,
10/20/2023,21.71,,,,,
10/19/2023,21.4,,,,,
10/18/2023,19.22,,,,,
10/17/2023,17.88,,,,,
10/16/2023,17.21,,,,,
10/13/2023,19.32,,,,,
10/12/2023,16.69,,,,,
10/11/2023,16.09,,,,,
10/10/2023,17.03,,,,,
10/09/2023,17.7,,,,,
10/06/2023,17.45,,,,,
10/05/2023,18.49,,,,,
10/04/2023,18.58,,,,,
10/03/2023,19.78,,,,,
10/02/2023,17.61,,,,,
09/29/2023,17.52,,,,,
09/28/2023,17.34,,,,,
09/27/2023,18.22,,,,,
09/26/2023,18.94,,,,,
09/25/2023,16.9,,,,,
09/22/2023,17.2,,,,,
09/21/2023,17.54,,,,,
09/20/2023,15.14,,,,,
09/19/2023,14.11,,,,,
09/18/2023,14.0,,,,,
09/15/2023,13.79,,,,,
09/14/2023,12.82,,,,,
09/13/2023,13.48,,,,,
09/12/2023,14.23,,,,,
09/11/2023,13.8,,,,,
09/08/2023,13.84,,,,,
09/07/2023,14.4,,,,,
09/06/2023,14.45,,,,,
09/05/2023,14.01,,,,,
09/04/2023,13.82,,,,,
09/01/2023,13.09,,,,,
08/31/2023,13.57,,,,,
08/30/2023,13.88,,,,,
08/29/2023,14.45,,,,,
08/28/2023,15.08,,,,,
08/25/2023,15.68,,,,,
08/24/2023,17.2,,,,,
08/23/2023,15.98,,,,,
08/22/2023,16.97,,,,,
08/21/2023,17.13,,,,,
08/18/2023,17.3,,,,,
08/17/2023,17.89,,,,,
08/16/2023,16.78,,,,,
08/15/2023,16.46,,,,,
08/14/2023,14.82,,,,,
08/11/2023,14.84,,,,,
08/10/2023,15.85,,,,,
08/09/2023,15.96,,,,,
08/08/2023,15.99,,,,,
08/07/2023,15.77,,,,,
08/04/2023,17.1,,,,,
08/03/2023,15.92,,,,,
08/02/2023,16.09,,,,,
08/01/2023,13.93,,,,,
07/31/2023,13.63,,,,,
07/28/2023,13.33,,,,,
07/27/2023,14.41,,,,,
07/26/2023,13.19,,,,,
07/25/2023,13.86,,,,,
07/24/2023,13.91,,,,,
07/21/2023,13.6,,,,,
07/20/2023,13.99,,,,,
07/19/2023,13.76,,,,,
07/18/2023,13.3,,,,,
07/17/2023,13.48,,,,,
07/14/2023,13.34,,,,,
07/13/2023,13.61,,,,,
07/12/2023,13.54,,,,,
07/11/2023,14.84,,,,,
07/10/2023,15.07,,,,,
07/07/2023,14.83,,,,,
07/06/2023,15.44,,,,,
07/05/2023,14.18,,,,,
07/04/2023,13.7,,,,,
07/03/2023,13.57,,,,,
06/30/2023,13.59,,,,,
06/29/2023,13.54,,,,,
06/28/2023,13.43,,,,,
06/27/2023,13.74,,,,,
06/26/2023,14.25,,,,,
06/23/2023,13.44,,,,,
06/22/2023,12.91,,,,,
06/21/2023,13.2,,,,,
06/20/2023,13.88,,,,,
06/19/2023,14.19,,,,,
06/16/2023,13.54,,,,,
06/15/2023,14.5,,,,,
06/14/2023,13.88,,,,,
06/13/2023,14.61,,,,,
06/12/2023,15.01,,,,,
06/09/2023,13.83,,,,,
06/08/2023,13.65,,,,,
06/07/2023,13.94,,,,,
06/06/2023,13.96,,,,,
06/05/2023,14.73,,,,,
06/02/2023,14.6,,,,,
06/01/2023,15.65,,,,,
05/31/2023,17.94,,,,,
05/30/2023,17.46,,,,,
05/29/2023,17.46,,,,,
05/26/2023,17.95,,,,,
05/25/2023,19.14,,,,,
05/24/2023,20.03,,,,,
05/23/2023,18.53,,,,,
05/22/2023,17.21,,,,,
05/19/2023,16.81,,,,,
05/18/2023,16.05,,,,,
05/17/2023,16.87,,,,,
05/16/2023,17.99,,,,,
05/15/2023,17.12,,,,,
05/12/2023,17.03,,,,,
05/11/2023,16.93,,,,,
05/10/2023,16.94,,,,,
05/09/2023,17.71,,,,,
05/08/2023,16.98,,,,,
05/05/2023,17.19,,,,,
05/04/2023,20.09,,,,,
05/03/2023,18.34,,,,,
05/02/2023,17.78,,,,,
05/01/2023,16.08,,,,,
04/28/2023,15.78,,,,,
04/27/2023,17.03,,,,,
04/26/2023,18.84,,,,,
04/25/2023,18.76,,,,,
04/24/2023,16.89,,,,,
04/21/2023,16.77,,,,,
04/20/2023,17.17,,,,,
04/19/2023,16.46,,,,,
04/18/2023,16.83,,,,,
04/17/2023,16.95,,,,,
04/14/2023,17.07,,,,,
04/13/2023,17.8,,,,,
04/12/2023,19.09,,,,,
04/11/2023,19.1,,,,,
04/10/2023,18.97,,,,,
04/07/2023,18.4,,,,,
04/06/2023,18.4,,,,,
04/05/2023,19.08,,,,,
04/04/2023,19.0,,,,,
04/03/2023,18.55,,,,,
03/31/2023,18.7,,,,,
03/30/2023,19.02,,,,,
03/29/2023,19.12,,,,,
03/28/2023,19.97,,,,,
03/27/2023,20.6,,,,,
03/24/2023,21.74,,,,,
03/23/2023,22.61,,,,,
03/22/2023,22.26,,,,,
03/21/2023,21.38,,,,,
03/20/2023,24.15,,,,,
03/17/2023,25.51,,,,,
03/16/2023,22.99,,,,,
03/15/2023,26.14,,,,,
03/14/2023,23.73,,,,,
03/13/2023,26.52,,,,,
03/10/2023,24.8,,,,,
03/09/2023,22.61,,,,,
03/08/2023,19.11,,,,,
03/07/2023,19.59,,,,,
03/06/2023,18.61,,,,,
03/03/2023,18.49,,,,,
03/02/2023,19.59,,,,,
03/01/2023,20.58,,,,,
02/28/2023,20.7,,,,,
02/27/2023,20.95,,,,,
02/24/2023,21.67,,,,,
02/23/2023,21.14,,,,,
02/22/2023,22.29,,,,,
02/21/2023,22.87,,,,,
02/20/2023,21.23,,,,,
02/17/2023,20.02,,,,,
02/16/2023,20.17,,,,,
02/15/2023,18.23,,,,,
02/14/2023,18.91,,,,,
02/13/2023,20.34,,,,,
02/10/2023,20.53,,,,,
02/09/2023,20.71,,,,,
02/08/2023,19.63,,,,,
02/07/2023,18.66,,,,,
02/06/2023,19.43,,,,,
02/03/2023,18.33,,,,,
02/02/2023,18.73,,,,,
02/01/2023,17.87,,,,,
01/31/2023,19.4,,,,,
01/30/2023,19.94,,,,,
01/27/2023,18.51,,,,,
01/26/2023,18.73,,,,,
01/25/2023,19.08,,,,,
01/24/2023,19.2,,,,,
01/23/2023,19.81,,,,,
01/20/2023,19.85,,,,,
01/19/2023,20.52,,,,,
01/18/2023,20.34,,,,,
01/17/2023,19.36,,,,,
01/16/2023,19.49,,,,,
01/13/2023,18.35,,,,,
01/12/2023,18.83,,,,,
01/11/2023,21.09,,,,,
01/10/2023,20.58,,,,,
01/09/2023,21.97,,,,,
01/06/2023,21.13,,,,,
01/05/2023,22.46,,,,,
01/04/2023,22.01,,,,,
01/03/2023,22.9,,,,,
12/30/2022,21.67,,,,,
12/29/2022,21.44,,,,,
12/28/2022,22.14,,,,,
12/27/2022,21.65,,,,,
12/26/2022,20.87,,,,,
12/23/2022,20.87,,,,,
12/22/2022,21.97,,,,,
12/21/2022,20.07,,,,,
12/20/2022,21.48,,,,,
12/19/2022,22.42,,,,,
12/16/2022,22.62,,,,,
12/15/2022,22.83,,,,,
12/14/2022,21.14,,,,,
12/13/2022,22.55,,,,,
12/12/2022,25.0,,,,,
12/09/2022,22.83,,,,,
12/08/2022,22.29,,,,,
12/07/2022,22.68,,,,,
12/06/2022,22.17,,,,,
12/05/2022,20.75,,,,,
12/02/2022,19.06,,,,,
12/01/2022,19.84,,,,,
11/30/2022,20.58,,,,,
11/29/2022,21.89,,,,,
11/28/2022,22.21,,,,,
11/25/2022,20.5,,,,,
11/24/2022,20.42,,,,,
11/23/2022,20.35,,,,,
11/22/2022,21.29,,,,,
11/21/2022,22.36,,,,,
11/18/2022,23.12,,,,,
11/17/2022,23.93,,,,,
