Date,Price
06/04/2001,5.324
06/05/2001,5.261
06/06/2001,5.265
06/07/2001,5.295
06/08/2001,5.333
06/11/2001,5.287
06/12/2001,5.24
06/13/2001,5.257
06/14/2001,5.215
06/15/2001,5.228
06/18/2001,5.241
06/19/2001,5.228
06/20/2001,5.199
06/21/2001,5.178
06/22/2001,5.1240000000000006
06/25/2001,5.132
06/26/2001,5.224
06/27/2001,5.233
06/28/2001,5.326
06/29/2001,5.39
07/02/2001,5.331
07/03/2001,5.378
07/05/2001,5.412
07/06/2001,5.3740000000000006
07/09/2001,5.34
07/10/2001,5.272
07/11/2001,5.285
07/12/2001,5.2299999999999995
07/13/2001,5.234
07/16/2001,5.175
07/17/2001,5.179
07/18/2001,5.087
07/19/2001,5.104
07/20/2001,5.112
07/23/2001,5.108
07/24/2001,5.087
07/25/2001,5.159000000000001
07/26/2001,5.15
07/27/2001,5.096
07/30/2001,5.096
07/31/2001,5.037
08/01/2001,5.066
08/02/2001,5.125
08/03/2001,5.159000000000001
08/06/2001,5.176
08/07/2001,5.172
08/08/2001,5.054
08/09/2001,5.0280000000000005
08/10/2001,5.016
08/13/2001,4.96
08/14/2001,4.968
08/15/2001,4.992
08/16/2001,4.936
08/17/2001,4.840999999999999
08/20/2001,4.896
08/21/2001,4.8759999999999994
08/22/2001,4.896
08/23/2001,4.8759999999999994
08/24/2001,4.912
08/27/2001,4.932
08/28/2001,4.848
08/29/2001,4.777
08/30/2001,4.781000000000001
08/31/2001,4.816
09/04/2001,4.979
09/05/2001,4.9670000000000005
09/06/2001,4.856
09/07/2001,4.796
09/10/2001,4.835
09/17/2001,4.611
09/18/2001,4.705
09/19/2001,4.681
09/20/2001,4.728
09/21/2001,4.689
09/24/2001,4.7
09/25/2001,4.7
09/26/2001,4.637
09/27/2001,4.559
09/28/2001,4.575
10/01/2001,4.543
10/02/2001,4.512
10/03/2001,4.458
10/04/2001,4.508
10/05/2001,4.504
10/09/2001,4.574
10/10/2001,4.589
10/11/2001,4.664
10/12/2001,4.659000000000001
10/15/2001,4.608
10/16/2001,4.569
10/17/2001,4.561
10/18/2001,4.561
10/19/2001,4.6
10/22/2001,4.604
10/23/2001,4.635
10/24/2001,4.5840000000000005
10/25/2001,4.537
10/26/2001,4.521
10/29/2001,4.4670000000000005
10/30/2001,4.412
10/31/2001,4.263
11/01/2001,4.2170000000000005
11/02/2001,4.346
11/05/2001,4.296
11/06/2001,4.269
11/07/2001,4.201
11/08/2001,4.303
11/09/2001,4.307
11/12/2001,4.314
11/13/2001,4.368
11/14/2001,4.515
11/15/2001,4.728
11/16/2001,4.885
11/19/2001,4.756
11/20/2001,4.869
11/21/2001,4.965999999999999
11/23/2001,4.991
11/26/2001,5.003
11/27/2001,4.95
11/28/2001,4.946
11/29/2001,4.756
11/30/2001,4.744
12/03/2001,4.703
12/04/2001,4.648
12/05/2001,4.901
12/06/2001,5.003
12/07/2001,5.148
12/10/2001,5.136
12/11/2001,5.077
12/12/2001,4.974
12/13/2001,5.09
12/14/2001,5.161
12/17/2001,5.274
12/18/2001,5.132
12/19/2001,5.036
12/20/2001,5.049
12/21/2001,5.078
12/24/2001,5.132
12/26/2001,5.178
12/27/2001,5.095000000000001
12/28/2001,5.107
12/31/2001,5.032
01/02/2002,5.157
01/03/2002,5.12
01/04/2002,5.141
01/07/2002,5.057
01/08/2002,5.057
01/09/2002,5.061999999999999
01/10/2002,4.962
01/11/2002,4.859
01/14/2002,4.868
01/15/2002,4.831
01/16/2002,4.839
01/17/2002,4.933
01/18/2002,4.888
01/22/2002,4.9
01/23/2002,5.0
01/24/2002,5.029
01/25/2002,5.071
01/28/2002,5.079
01/29/2002,4.975
01/30/2002,4.971
01/31/2002,5.025
02/01/2002,4.979
02/04/2002,4.896
02/05/2002,4.925
02/06/2002,4.929
02/07/2002,4.931
02/08/2002,4.879
02/11/2002,4.899
02/12/2002,4.9670000000000005
02/13/2002,5.003
02/14/2002,4.9590000000000005
02/15/2002,4.863
02/19/2002,4.883
02/20/2002,4.879
02/21/2002,4.871
02/22/2002,4.827
02/25/2002,4.851
02/26/2002,4.915
02/27/2002,4.8469999999999995
02/28/2002,4.859
03/01/2002,4.971
03/04/2002,4.9990000000000006
03/05/2002,5.008
03/06/2002,5.032
03/07/2002,5.212
03/08/2002,5.316
03/11/2002,5.32
03/12/2002,5.304
03/13/2002,5.262
03/14/2002,5.396
03/15/2002,5.363
03/18/2002,5.304
03/19/2002,5.325
03/20/2002,5.397
03/21/2002,5.384
03/22/2002,5.389
03/25/2002,5.406000000000001
03/26/2002,5.3340000000000005
03/27/2002,5.33
03/28/2002,5.406000000000001
04/01/2002,5.428
04/02/2002,5.348
04/03/2002,5.285
04/04/2002,5.272
04/05/2002,5.21
04/08/2002,5.235
04/09/2002,5.21
04/10/2002,5.223
04/11/2002,5.202
04/12/2002,5.156000000000001
04/15/2002,5.127000000000001
04/16/2002,5.1770000000000005
04/17/2002,5.218999999999999
04/18/2002,5.215
04/19/2002,5.1899999999999995
04/22/2002,5.169
04/23/2002,5.165
04/24/2002,5.095000000000001
04/25/2002,5.090999999999999
04/26/2002,5.058
04/29/2002,5.099
04/30/2002,5.090999999999999
05/01/2002,5.058
05/02/2002,5.099
05/03/2002,5.061999999999999
05/06/2002,5.079
05/07/2002,5.0729999999999995
05/08/2002,5.21
05/09/2002,5.186999999999999
05/10/2002,5.127000000000001
05/13/2002,5.220000000000001
05/14/2002,5.294
05/15/2002,5.252000000000001
05/16/2002,5.186999999999999
05/17/2002,5.241
05/20/2002,5.189
05/21/2002,5.148
05/22/2002,5.1
05/23/2002,5.148
05/24/2002,5.138
05/28/2002,5.134
05/29/2002,5.077
05/30/2002,5.032
05/31/2002,5.043
06/03/2002,5.04
06/04/2002,5.012
06/05/2002,5.0409999999999995
06/06/2002,5.01
06/07/2002,5.061999999999999
06/10/2002,5.043
06/11/2002,4.991
06/12/2002,4.95
06/13/2002,4.907
06/14/2002,4.806
06/17/2002,4.856
06/18/2002,4.848
06/19/2002,4.726
06/20/2002,4.826
06/21/2002,4.755
06/24/2002,4.843999999999999
06/25/2002,4.840999999999999
06/26/2002,4.707
06/27/2002,4.8100000000000005
06/28/2002,4.824
07/01/2002,4.8149999999999995
07/02/2002,4.74
07/03/2002,4.744
07/05/2002,4.804
07/08/2002,4.811999999999999
07/09/2002,4.742
07/10/2002,4.646
07/11/2002,4.617
07/12/2002,4.595000000000001
07/15/2002,4.621
07/16/2002,4.7090000000000005
07/17/2002,4.665
07/18/2002,4.61
07/19/2002,4.5649999999999995
07/22/2002,4.4670000000000005
07/23/2002,4.426
07/24/2002,4.4030000000000005
07/25/2002,4.388
07/26/2002,4.367
07/29/2002,4.5329999999999995
07/30/2002,4.581
07/31/2002,4.465
08/01/2002,4.401
08/02/2002,4.261
08/05/2002,4.238
08/06/2002,4.369
08/07/2002,4.292
08/08/2002,4.415
08/09/2002,4.267
08/12/2002,4.2170000000000005
08/13/2002,4.116
08/14/2002,4.063000000000001
08/15/2002,4.163
08/16/2002,4.317
08/19/2002,4.298
08/20/2002,4.159000000000001
08/21/2002,4.189
08/22/2002,4.29
08/23/2002,4.228
08/26/2002,4.206
08/27/2002,4.282
08/28/2002,4.218
08/29/2002,4.161
08/30/2002,4.137
09/03/2002,3.9799999999999995
09/04/2002,3.9530000000000003
09/05/2002,3.91
09/06/2002,4.036
09/09/2002,4.047
09/10/2002,3.9880000000000004
09/11/2002,4.058
09/12/2002,3.967
09/13/2002,3.9
09/16/2002,3.874
09/17/2002,3.8630000000000004
09/18/2002,3.849
09/19/2002,3.78
09/20/2002,3.776
09/23/2002,3.681
09/24/2002,3.646
09/25/2002,3.7590000000000003
09/26/2002,3.7659999999999996
09/27/2002,3.689
09/30/2002,3.607
10/01/2002,3.6990000000000003
10/02/2002,3.7
10/03/2002,3.684
10/04/2002,3.685
10/07/2002,3.63
10/08/2002,3.636
10/09/2002,3.5799999999999996
10/10/2002,3.655
10/11/2002,3.813
10/14/2002,3.811
10/15/2002,3.996
10/16/2002,4.034000000000001
10/17/2002,4.136
10/18/2002,4.134
10/21/2002,4.221
10/22/2002,4.252000000000001
10/23/2002,4.236
10/24/2002,4.142
10/25/2002,4.095000000000001
10/28/2002,4.0840000000000005
10/29/2002,3.934
10/30/2002,3.9659999999999997
10/31/2002,3.911
11/01/2002,3.9770000000000003
11/04/2002,4.045
11/05/2002,4.081
11/06/2002,4.035
11/07/2002,3.882
11/08/2002,3.8520000000000003
11/12/2002,3.851
11/13/2002,3.838
11/14/2002,4.021
11/15/2002,4.051
11/18/2002,4.019
11/19/2002,3.9799999999999995
11/20/2002,4.075
11/21/2002,4.143
11/22/2002,4.175
11/25/2002,4.184
11/26/2002,4.079
11/27/2002,4.26
11/29/2002,4.213
12/02/2002,4.218999999999999
12/03/2002,4.233
12/04/2002,4.172
12/05/2002,4.114
12/06/2002,4.093
12/09/2002,4.05
12/10/2002,4.049
12/11/2002,3.9939999999999998
12/12/2002,4.006
12/13/2002,4.061999999999999
12/16/2002,4.13
12/17/2002,4.114
12/18/2002,4.054
12/19/2002,3.9490000000000003
12/20/2002,3.9530000000000003
12/23/2002,3.967
12/24/2002,3.936
12/26/2002,3.914
12/27/2002,3.813
12/30/2002,3.7840000000000003
12/31/2002,3.818
01/02/2003,4.032
01/03/2003,4.038
01/06/2003,4.066
01/07/2003,4.025
01/08/2003,3.9810000000000003
01/09/2003,4.148
01/10/2003,4.152
01/13/2003,4.128
01/14/2003,4.085
01/15/2003,4.072
01/16/2003,4.068
01/17/2003,4.015
01/21/2003,3.989
01/22/2003,3.9229999999999996
01/23/2003,3.947
01/24/2003,3.903
01/27/2003,3.957
01/28/2003,3.978
01/29/2003,4.0329999999999995
01/30/2003,3.9899999999999998
01/31/2003,3.975
02/03/2003,3.992
02/04/2003,3.931
02/05/2003,4.0009999999999994
02/06/2003,3.9450000000000003
02/07/2003,3.9240000000000004
02/10/2003,3.9770000000000003
02/11/2003,3.957
02/12/2003,3.912
02/13/2003,3.871
02/14/2003,3.9520000000000004
02/18/2003,3.9479999999999995
02/19/2003,3.8810000000000002
02/20/2003,3.846
02/21/2003,3.893
02/24/2003,3.844
02/25/2003,3.808
02/26/2003,3.7729999999999997
02/27/2003,3.7520000000000002
02/28/2003,3.696
03/03/2003,3.6759999999999997
03/04/2003,3.6450000000000005
03/05/2003,3.62
03/06/2003,3.652
03/07/2003,3.62
03/10/2003,3.5740000000000003
03/11/2003,3.586
03/12/2003,3.589
03/13/2003,3.732
03/14/2003,3.707
03/17/2003,3.816
03/18/2003,3.8979999999999997
03/19/2003,3.965
03/20/2003,4.006
03/21/2003,4.095000000000001
03/24/2003,3.973
03/25/2003,3.961
03/26/2003,3.944
03/27/2003,3.9259999999999997
03/28/2003,3.896
03/31/2003,3.8229999999999995
04/01/2003,3.8270000000000004
04/02/2003,3.932
04/03/2003,3.9159999999999995
04/04/2003,3.944
04/07/2003,4.014
04/08/2003,3.936
04/09/2003,3.901
04/10/2003,3.934
04/11/2003,3.9810000000000003
04/14/2003,4.021
04/15/2003,3.971
04/16/2003,3.938
04/17/2003,3.957
04/21/2003,3.979
04/22/2003,3.9829999999999997
04/23/2003,3.995
04/24/2003,3.905
04/25/2003,3.886
04/28/2003,3.9
04/29/2003,3.929
04/30/2003,3.857
05/01/2003,3.8560000000000003
05/02/2003,3.9130000000000003
05/05/2003,3.8869999999999996
05/06/2003,3.808
05/07/2003,3.693
05/08/2003,3.6710000000000003
05/09/2003,3.691
05/12/2003,3.6390000000000002
05/13/2003,3.6229999999999998
05/14/2003,3.537
05/15/2003,3.537
05/16/2003,3.4619999999999997
05/19/2003,3.4520000000000004
05/20/2003,3.374
05/21/2003,3.3899999999999997
05/22/2003,3.339
05/23/2003,3.3329999999999997
05/27/2003,3.401
05/28/2003,3.431
05/29/2003,3.339
05/30/2003,3.35
06/02/2003,3.429
06/03/2003,3.342
06/04/2003,3.2909999999999995
06/05/2003,3.3310000000000004
06/06/2003,3.3520000000000003
06/09/2003,3.279
06/10/2003,3.194
06/11/2003,3.1879999999999997
06/12/2003,3.168
06/13/2003,3.104
06/16/2003,3.17
06/17/2003,3.2659999999999996
06/18/2003,3.3600000000000003
06/19/2003,3.3409999999999997
06/20/2003,3.396
06/23/2003,3.315
06/24/2003,3.2649999999999997
06/25/2003,3.3609999999999998
06/26/2003,3.5340000000000003
06/27/2003,3.5810000000000004
06/30/2003,3.528
07/01/2003,3.5490000000000004
07/02/2003,3.536
07/03/2003,3.655
07/07/2003,3.707
07/08/2003,3.7329999999999997
07/09/2003,3.7060000000000004
07/10/2003,3.6770000000000005
07/11/2003,3.6399999999999997
07/14/2003,3.714
07/15/2003,3.914
07/16/2003,3.9450000000000003
07/17/2003,3.9539999999999997
07/18/2003,3.969
07/21/2003,4.174
07/22/2003,4.15
07/23/2003,4.102
07/24/2003,4.167
07/25/2003,4.178
07/28/2003,4.284000000000001
07/29/2003,4.398
07/30/2003,4.3149999999999995
07/31/2003,4.474
08/01/2003,4.415
08/04/2003,4.32
08/05/2003,4.441
08/06/2003,4.288
08/07/2003,4.229
08/08/2003,4.289
08/11/2003,4.371
08/12/2003,4.357
08/13/2003,4.5600000000000005
08/14/2003,4.586
08/15/2003,4.5280000000000005
08/18/2003,4.477
08/19/2003,4.381
08/20/2003,4.441
08/21/2003,4.507
08/22/2003,4.4590000000000005
08/25/2003,4.527
08/26/2003,4.486
08/27/2003,4.536
08/28/2003,4.43
08/29/2003,4.454
09/02/2003,4.601
09/03/2003,4.599
09/04/2003,4.513
09/05/2003,4.354
09/08/2003,4.389
09/09/2003,4.371
09/10/2003,4.269
09/11/2003,4.3340000000000005
09/12/2003,4.269
09/15/2003,4.245
09/16/2003,4.2909999999999995
09/17/2003,4.191
09/18/2003,4.184
09/19/2003,4.162
09/22/2003,4.241
09/23/2003,4.214
09/24/2003,4.135
09/25/2003,4.102
09/26/2003,4.023
09/29/2003,4.077
09/30/2003,3.937
10/01/2003,3.932
10/02/2003,4.009
10/03/2003,4.195
10/06/2003,4.151
10/07/2003,4.244
10/08/2003,4.242
10/09/2003,4.3020000000000005
10/10/2003,4.247999999999999
10/13/2003,4.255
10/14/2003,4.35
10/15/2003,4.397
10/16/2003,4.455
10/17/2003,4.388
10/20/2003,4.38
10/21/2003,4.366
10/22/2003,4.273
10/23/2003,4.316
10/24/2003,4.212
10/27/2003,4.265
10/28/2003,4.189
10/29/2003,4.275
10/30/2003,4.339
10/31/2003,4.301
11/03/2003,4.368
11/04/2003,4.305
11/05/2003,4.35
11/06/2003,4.418
11/07/2003,4.45
11/10/2003,4.46
11/12/2003,4.412
11/13/2003,4.271
11/14/2003,4.233
11/17/2003,4.188000000000001
11/18/2003,4.167
11/19/2003,4.235
11/20/2003,4.154
11/21/2003,4.147
11/24/2003,4.227
11/25/2003,4.186
11/26/2003,4.242
11/28/2003,4.32
12/01/2003,4.392
12/02/2003,4.38
12/03/2003,4.41
12/04/2003,4.369
12/05/2003,4.215
12/08/2003,4.2780000000000005
12/09/2003,4.352
12/10/2003,4.318
12/11/2003,4.238
12/12/2003,4.242
12/15/2003,4.275
12/16/2003,4.234
12/17/2003,4.189
12/18/2003,4.141
12/19/2003,4.133
12/22/2003,4.164
12/23/2003,4.269
12/24/2003,4.186999999999999
12/26/2003,4.148
12/29/2003,4.2299999999999995
12/30/2003,4.279
12/31/2003,4.257
01/02/2004,4.372999999999999
01/05/2004,4.387
01/06/2004,4.277
01/07/2004,4.246
01/08/2004,4.2490000000000006
01/09/2004,4.086
01/12/2004,4.083
01/13/2004,4.0280000000000005
01/14/2004,3.9859999999999998
01/15/2004,3.971
01/16/2004,4.014
01/20/2004,4.057
01/21/2004,4.037
01/22/2004,3.969
01/23/2004,4.066
01/26/2004,4.14
01/27/2004,4.087
01/28/2004,4.195
01/29/2004,4.197
01/30/2004,4.138
02/02/2004,4.151
02/03/2004,4.1
02/04/2004,4.1240000000000006
02/05/2004,4.174
02/06/2004,4.089
02/09/2004,4.0649999999999995
02/10/2004,4.102
02/11/2004,4.021
02/12/2004,4.058
02/13/2004,4.048
02/17/2004,4.048
02/18/2004,4.049
02/19/2004,4.0520000000000005
02/20/2004,4.098
02/23/2004,4.05
02/24/2004,4.029
02/25/2004,4.015
02/26/2004,4.046
02/27/2004,3.9840000000000004
03/01/2004,3.992
03/02/2004,4.046
03/03/2004,4.0600000000000005
03/04/2004,4.029
03/05/2004,3.8310000000000004
03/08/2004,3.776
03/09/2004,3.719
03/10/2004,3.7350000000000003
03/11/2004,3.747
03/12/2004,3.7600000000000002
03/15/2004,3.768
03/16/2004,3.688
03/17/2004,3.683
03/18/2004,3.749
03/19/2004,3.7880000000000003
03/22/2004,3.724
03/23/2004,3.711
03/24/2004,3.714
03/25/2004,3.739
03/26/2004,3.843
03/29/2004,3.8899999999999997
03/30/2004,3.902
03/31/2004,3.8369999999999997
04/01/2004,3.8979999999999997
04/02/2004,4.14
04/05/2004,4.220000000000001
04/06/2004,4.171
04/07/2004,4.167
04/08/2004,4.197
04/12/2004,4.2299999999999995
04/13/2004,4.34
04/14/2004,4.382
04/15/2004,4.402
04/16/2004,4.352
04/19/2004,4.372
04/20/2004,4.415
04/21/2004,4.423
04/22/2004,4.371
04/23/2004,4.452
04/26/2004,4.433
04/27/2004,4.404
04/28/2004,4.4670000000000005
04/29/2004,4.54
04/30/2004,4.5009999999999994
05/03/2004,4.5009999999999994
05/04/2004,4.544
05/05/2004,4.57
05/06/2004,4.602
05/07/2004,4.766
05/10/2004,4.781000000000001
05/11/2004,4.768
05/12/2004,4.797
05/13/2004,4.851
05/14/2004,4.788
05/17/2004,4.699
05/18/2004,4.736
05/19/2004,4.794
05/20/2004,4.718
05/21/2004,4.764
05/24/2004,4.74
05/25/2004,4.724
05/26/2004,4.671
05/27/2004,4.588
05/28/2004,4.654999999999999
06/01/2004,4.704
06/02/2004,4.7299999999999995
06/03/2004,4.712
06/04/2004,4.774
06/07/2004,4.765
06/08/2004,4.771
06/09/2004,4.811999999999999
06/10/2004,4.7909999999999995
06/14/2004,4.87
06/15/2004,4.686
06/16/2004,4.732
06/17/2004,4.692
06/18/2004,4.71
06/21/2004,4.6899999999999995
06/22/2004,4.704
06/23/2004,4.6979999999999995
06/24/2004,4.646
06/25/2004,4.6450000000000005
06/28/2004,4.739
06/29/2004,4.695
06/30/2004,4.617
07/01/2004,4.564
07/02/2004,4.458
07/06/2004,4.4799999999999995
07/07/2004,4.4719999999999995
07/08/2004,4.470000000000001
07/09/2004,4.465999999999999
07/12/2004,4.443
07/13/2004,4.479
07/14/2004,4.484
07/15/2004,4.485
07/16/2004,4.361
07/19/2004,4.361
07/20/2004,4.4479999999999995
07/21/2004,4.487
07/22/2004,4.462
07/23/2004,4.432
07/26/2004,4.475
07/27/2004,4.595000000000001
07/28/2004,4.585
07/29/2004,4.575
07/30/2004,4.475
08/02/2004,4.452
08/03/2004,4.422
08/04/2004,4.429
08/05/2004,4.4
08/06/2004,4.2170000000000005
08/09/2004,4.244
08/10/2004,4.287
08/11/2004,4.277
08/12/2004,4.25
08/13/2004,4.213
08/16/2004,4.258
08/17/2004,4.206
08/18/2004,4.227
08/19/2004,4.211
08/20/2004,4.231
