Date,Price
08/22/2000,57.62
08/23/2000,57.25
08/24/2000,57.16
08/25/2000,57.21
08/28/2000,57.66
08/29/2000,58.08
08/30/2000,58.0
08/31/2000,57.29
09/01/2000,56.75
09/05/2000,56.83
09/06/2000,57.12
09/07/2000,57.49
09/08/2000,57.24
09/11/2000,57.58
09/12/2000,57.7
09/13/2000,57.28
09/14/2000,57.74
09/15/2000,58.33
09/18/2000,58.71
09/19/2000,58.5
09/20/2000,58.92
09/21/2000,58.71
09/22/2000,58.29
09/25/2000,58.33
09/26/2000,57.99
09/27/2000,58.2
09/28/2000,58.12
09/29/2000,57.78
10/02/2000,58.2
10/03/2000,58.67
10/04/2000,58.92
10/05/2000,58.54
10/06/2000,58.16
10/09/2000,58.16
10/10/2000,57.95
10/11/2000,57.7
10/12/2000,57.15
10/13/2000,57.15
10/16/2000,57.4
10/17/2000,56.65
10/18/2000,56.57
10/19/2000,56.52
10/20/2000,56.36
10/23/2000,55.82
10/24/2000,56.23
10/25/2000,56.86
10/26/2000,56.73
10/27/2000,57.11
10/30/2000,57.28
10/31/2000,57.57
11/01/2000,57.36
11/02/2000,57.4
11/03/2000,58.04
11/06/2000,58.55
11/07/2000,58.59
11/08/2000,58.5
11/09/2000,58.08
11/10/2000,57.95
11/13/2000,57.61
11/14/2000,57.44
11/15/2000,56.98
11/16/2000,56.69
11/17/2000,56.94
11/20/2000,56.64
11/21/2000,56.6
11/22/2000,55.93
11/24/2000,56.18
11/27/2000,56.26
11/28/2000,55.89
11/29/2000,55.43
11/30/2000,54.39
12/01/2000,55.13
12/04/2000,55.22
12/05/2000,54.3
12/06/2000,53.19
12/07/2000,52.99
12/08/2000,53.44
12/11/2000,53.6
12/12/2000,53.43
12/13/2000,52.78
12/14/2000,52.13
12/15/2000,51.76
12/18/2000,51.56
12/19/2000,51.84
12/20/2000,50.75
12/21/2000,50.23
12/22/2000,50.02
12/26/2000,50.22
12/27/2000,50.86
12/28/2000,51.14
12/29/2000,51.1
01/02/2001,49.17
01/03/2001,50.97
01/04/2001,50.13
01/05/2001,49.48
01/08/2001,48.97
01/09/2001,49.64
01/10/2001,50.84
01/11/2001,51.16
01/12/2001,52.3
01/16/2001,52.34
01/17/2001,51.75
01/18/2001,50.95
01/19/2001,51.74
01/22/2001,52.21
01/23/2001,52.74
01/24/2001,53.03
01/25/2001,52.7
01/26/2001,52.53
01/29/2001,52.95
01/30/2001,52.12
01/31/2001,51.79
02/01/2001,50.61
02/02/2001,51.38
02/05/2001,51.46
02/06/2001,51.95
02/07/2001,51.79
02/08/2001,50.99
02/09/2001,50.16
02/12/2001,50.48
02/13/2001,50.68
02/14/2001,51.05
02/15/2001,51.78
02/16/2001,50.93
02/20/2001,50.97
02/21/2001,51.29
02/22/2001,51.54
02/23/2001,50.8
02/26/2001,50.36
02/27/2001,49.56
02/28/2001,49.08
03/01/2001,48.56
03/02/2001,49.43
03/05/2001,49.63
03/06/2001,49.71
03/07/2001,49.19
03/08/2001,48.87
03/09/2001,49.31
03/12/2001,49.19
03/13/2001,49.31
03/14/2001,48.51
03/15/2001,48.04
03/16/2001,47.52
03/19/2001,48.15
03/20/2001,47.91
03/21/2001,47.68
03/22/2001,47.08
03/23/2001,47.99
03/26/2001,48.47
03/27/2001,49.83
03/28/2001,49.71
03/29/2001,49.63
03/30/2001,49.15
04/02/2001,49.71
04/03/2001,49.35
04/04/2001,49.23
04/05/2001,49.63
04/06/2001,48.74
04/09/2001,49.06
04/10/2001,50.68
04/11/2001,51.09
04/12/2001,51.46
04/16/2001,52.75
04/17/2001,51.88
04/18/2001,51.18
04/19/2001,52.33
04/20/2001,52.63
04/23/2001,51.88
04/24/2001,51.88
04/25/2001,52.54
04/26/2001,51.92
04/27/2001,53.13
04/30/2001,53.38
05/01/2001,52.88
05/02/2001,52.84
05/03/2001,52.01
05/04/2001,51.84
05/07/2001,52.05
05/08/2001,52.17
05/09/2001,51.68
05/10/2001,52.72
05/11/2001,54.84
05/14/2001,54.16
05/15/2001,54.8
05/16/2001,54.67
05/17/2001,54.67
05/18/2001,53.91
05/21/2001,53.86
05/22/2001,53.99
05/23/2001,53.91
05/24/2001,54.89
05/25/2001,54.85
05/29/2001,55.07
05/30/2001,55.03
05/31/2001,54.13
06/01/2001,53.54
06/04/2001,53.24
06/05/2001,52.61
06/06/2001,52.65
06/07/2001,52.95
06/08/2001,53.33
06/11/2001,52.87
06/12/2001,52.4
06/13/2001,52.57
06/14/2001,52.15
06/15/2001,52.28
06/18/2001,52.41
06/19/2001,52.28
06/20/2001,51.99
06/21/2001,51.78
06/22/2001,51.24
06/25/2001,51.32
06/26/2001,52.24
06/27/2001,52.33
06/28/2001,53.26
06/29/2001,53.9
07/02/2001,53.31
07/03/2001,53.78
07/05/2001,54.12
07/06/2001,53.74
07/09/2001,53.4
07/10/2001,52.72
07/11/2001,52.85
07/12/2001,52.3
07/13/2001,52.34
07/16/2001,51.75
07/17/2001,51.79
07/18/2001,50.87
07/19/2001,51.04
07/20/2001,51.12
07/23/2001,51.08
07/24/2001,50.87
07/25/2001,51.59
07/26/2001,51.5
07/27/2001,50.96
07/30/2001,50.96
07/31/2001,50.37
08/01/2001,50.66
08/02/2001,51.25
08/03/2001,51.59
08/06/2001,51.76
08/07/2001,51.72
08/08/2001,50.54
08/09/2001,50.28
08/10/2001,50.16
08/13/2001,49.6
08/14/2001,49.68
08/15/2001,49.92
08/16/2001,49.36
08/17/2001,48.41
08/20/2001,48.96
08/21/2001,48.76
08/22/2001,48.96
08/23/2001,48.76
08/24/2001,49.12
08/27/2001,49.32
08/28/2001,48.48
08/29/2001,47.77
08/30/2001,47.81
08/31/2001,48.16
09/04/2001,49.79
09/05/2001,49.67
09/06/2001,48.56
09/07/2001,47.96
09/10/2001,48.35
09/17/2001,46.11
09/18/2001,47.05
09/19/2001,46.81
09/20/2001,47.28
09/21/2001,46.89
09/24/2001,47.0
09/25/2001,47.0
09/26/2001,46.37
09/27/2001,45.59
09/28/2001,45.75
10/01/2001,45.43
10/02/2001,45.12
10/03/2001,44.58
10/04/2001,45.08
10/05/2001,45.04
10/09/2001,45.74
10/10/2001,45.89
10/11/2001,46.64
10/12/2001,46.59
10/15/2001,46.08
10/16/2001,45.69
10/17/2001,45.61
10/18/2001,45.61
10/19/2001,46.0
10/22/2001,46.04
10/23/2001,46.35
10/24/2001,45.84
10/25/2001,45.37
10/26/2001,45.21
10/29/2001,44.67
10/30/2001,44.12
10/31/2001,42.63
11/01/2001,42.17
11/02/2001,43.46
11/05/2001,42.96
11/06/2001,42.69
11/07/2001,42.01
11/08/2001,43.03
11/09/2001,43.07
11/12/2001,43.14
11/13/2001,43.68
11/14/2001,45.15
11/15/2001,47.28
11/16/2001,48.85
11/19/2001,47.56
11/20/2001,48.69
11/21/2001,49.66
11/23/2001,49.91
11/26/2001,50.03
11/27/2001,49.5
11/28/2001,49.46
11/29/2001,47.56
11/30/2001,47.44
12/03/2001,47.03
12/04/2001,46.48
12/05/2001,49.01
12/06/2001,50.03
12/07/2001,51.48
12/10/2001,51.36
12/11/2001,50.77
12/12/2001,49.74
12/13/2001,50.9
12/14/2001,51.61
12/17/2001,52.74
12/18/2001,51.32
12/19/2001,50.36
12/20/2001,50.49
12/21/2001,50.78
12/24/2001,51.32
12/26/2001,51.78
12/27/2001,50.95
12/28/2001,51.07
12/31/2001,50.32
01/02/2002,51.57
01/03/2002,51.2
01/04/2002,51.41
01/07/2002,50.57
01/08/2002,50.57
01/09/2002,50.62
01/10/2002,49.62
01/11/2002,48.59
01/14/2002,48.68
01/15/2002,48.31
01/16/2002,48.39
01/17/2002,49.33
01/18/2002,48.88
01/22/2002,49.0
01/23/2002,50.0
01/24/2002,50.29
01/25/2002,50.71
01/28/2002,50.79
01/29/2002,49.75
01/30/2002,49.71
01/31/2002,50.25
02/01/2002,49.79
02/04/2002,48.96
02/05/2002,49.25
02/06/2002,49.29
02/07/2002,49.31
02/08/2002,48.79
02/11/2002,48.99
02/12/2002,49.67
02/13/2002,50.03
02/14/2002,49.59
02/15/2002,48.63
02/19/2002,48.83
02/20/2002,48.79
02/21/2002,48.71
02/22/2002,48.27
02/25/2002,48.51
02/26/2002,49.15
02/27/2002,48.47
02/28/2002,48.59
03/01/2002,49.71
03/04/2002,49.99
03/05/2002,50.08
03/06/2002,50.32
03/07/2002,52.12
03/08/2002,53.16
03/11/2002,53.2
03/12/2002,53.04
03/13/2002,52.62
03/14/2002,53.96
03/15/2002,53.63
03/18/2002,53.04
03/19/2002,53.25
03/20/2002,53.97
03/21/2002,53.84
03/22/2002,53.89
03/25/2002,54.06
03/26/2002,53.34
03/27/2002,53.3
03/28/2002,54.06
04/01/2002,54.28
04/02/2002,53.48
04/03/2002,52.85
04/04/2002,52.72
04/05/2002,52.1
04/08/2002,52.35
04/09/2002,52.1
04/10/2002,52.23
04/11/2002,52.02
04/12/2002,51.56
04/15/2002,51.27
04/16/2002,51.77
04/17/2002,52.19
04/18/2002,52.15
04/19/2002,51.9
04/22/2002,51.69
04/23/2002,51.65
04/24/2002,50.95
04/25/2002,50.91
04/26/2002,50.58
04/29/2002,50.99
04/30/2002,50.91
05/01/2002,50.58
05/02/2002,50.99
05/03/2002,50.62
05/06/2002,50.79
05/07/2002,50.73
05/08/2002,52.1
05/09/2002,51.87
05/10/2002,51.27
05/13/2002,52.2
05/14/2002,52.94
05/15/2002,52.52
05/16/2002,51.87
05/17/2002,52.41
05/20/2002,51.89
05/21/2002,51.48
05/22/2002,51.0
05/23/2002,51.48
05/24/2002,51.38
05/28/2002,51.34
05/29/2002,50.77
05/30/2002,50.32
05/31/2002,50.43
06/03/2002,50.4
06/04/2002,50.12
06/05/2002,50.41
06/06/2002,50.1
06/07/2002,50.62
06/10/2002,50.43
06/11/2002,49.91
06/12/2002,49.5
06/13/2002,49.07
06/14/2002,48.06
06/17/2002,48.56
06/18/2002,48.48
06/19/2002,47.26
06/20/2002,48.26
06/21/2002,47.55
06/24/2002,48.44
06/25/2002,48.41
06/26/2002,47.07
06/27/2002,48.1
06/28/2002,48.24
07/01/2002,48.15
07/02/2002,47.4
07/03/2002,47.44
07/05/2002,48.04
07/08/2002,48.12
07/09/2002,47.42
07/10/2002,46.46
07/11/2002,46.17
07/12/2002,45.95
07/15/2002,46.21
07/16/2002,47.09
07/17/2002,46.65
07/18/2002,46.1
07/19/2002,45.65
07/22/2002,44.67
07/23/2002,44.26
07/24/2002,44.03
07/25/2002,43.88
07/26/2002,43.67
07/29/2002,45.33
07/30/2002,45.81
07/31/2002,44.65
08/01/2002,44.01
08/02/2002,42.61
08/05/2002,42.38
08/06/2002,43.69
08/07/2002,42.92
08/08/2002,44.15
08/09/2002,42.67
08/12/2002,42.17
08/13/2002,41.16
08/14/2002,40.63
08/15/2002,41.63
08/16/2002,43.17
08/19/2002,42.98
08/20/2002,41.59
08/21/2002,41.89
08/22/2002,42.9
08/23/2002,42.28
08/26/2002,42.06
08/27/2002,42.82
08/28/2002,42.18
08/29/2002,41.61
08/30/2002,41.37
09/03/2002,39.8
09/04/2002,39.53
09/05/2002,39.1
09/06/2002,40.36
09/09/2002,40.47
09/10/2002,39.88
09/11/2002,40.58
09/12/2002,39.67
09/13/2002,39.0
09/16/2002,38.74
09/17/2002,38.63
09/18/2002,38.49
09/19/2002,37.8
09/20/2002,37.76
09/23/2002,36.81
09/24/2002,36.46
09/25/2002,37.59
09/26/2002,37.66
09/27/2002,36.89
09/30/2002,36.07
10/01/2002,36.99
10/02/2002,37.0
10/03/2002,36.84
10/04/2002,36.85
10/07/2002,36.3
10/08/2002,36.36
10/09/2002,35.8
10/10/2002,36.55
10/11/2002,38.13
10/14/2002,38.11
10/15/2002,39.96
10/16/2002,40.34
10/17/2002,41.36
10/18/2002,41.34
10/21/2002,42.21
10/22/2002,42.52
10/23/2002,42.36
10/24/2002,41.42
10/25/2002,40.95
10/28/2002,40.84
10/29/2002,39.34
10/30/2002,39.66
10/31/2002,39.11
11/01/2002,39.77
11/04/2002,40.45
11/05/2002,40.81
11/06/2002,40.35
11/07/2002,38.82
11/08/2002,38.52
11/12/2002,38.51
11/13/2002,38.38
11/14/2002,40.21
11/15/2002,40.51
11/18/2002,40.19
11/19/2002,39.8
11/20/2002,40.75
11/21/2002,41.43
11/22/2002,41.75
11/25/2002,41.84
11/26/2002,40.79
11/27/2002,42.6
11/29/2002,42.13
12/02/2002,42.19
12/03/2002,42.33
12/04/2002,41.72
12/05/2002,41.14
12/06/2002,40.93
12/09/2002,40.5
12/10/2002,40.49
12/11/2002,39.94
12/12/2002,40.06
12/13/2002,40.62
12/16/2002,41.3
12/17/2002,41.14
12/18/2002,40.54
12/19/2002,39.49
12/20/2002,39.53
12/23/2002,39.67
12/24/2002,39.36
12/26/2002,39.14
12/27/2002,38.13
12/30/2002,37.84
12/31/2002,38.18
01/02/2003,40.32
01/03/2003,40.38
01/06/2003,40.66
01/07/2003,40.25
01/08/2003,39.81
01/09/2003,41.48
01/10/2003,41.52
01/13/2003,41.28
01/14/2003,40.85
01/15/2003,40.72
01/16/2003,40.68
01/17/2003,40.15
01/21/2003,39.89
01/22/2003,39.23
01/23/2003,39.47
01/24/2003,39.03
01/27/2003,39.57
01/28/2003,39.78
01/29/2003,40.33
01/30/2003,39.9
01/31/2003,39.75
02/03/2003,39.92
02/04/2003,39.31
02/05/2003,40.01
02/06/2003,39.45
02/07/2003,39.24
02/10/2003,39.77
02/11/2003,39.57
02/12/2003,39.12
02/13/2003,38.71
02/14/2003,39.52
02/18/2003,39.48
02/19/2003,38.81
02/20/2003,38.46
02/21/2003,38.93
02/24/2003,38.44
02/25/2003,38.08
02/26/2003,37.73
02/27/2003,37.52
02/28/2003,36.96
03/03/2003,36.76
03/04/2003,36.45
03/05/2003,36.2
03/06/2003,36.52
03/07/2003,36.2
03/10/2003,35.74
03/11/2003,35.86
03/12/2003,35.89
03/13/2003,37.32
03/14/2003,37.07
03/17/2003,38.16
03/18/2003,38.98
03/19/2003,39.65
03/20/2003,40.06
03/21/2003,40.95
03/24/2003,39.73
03/25/2003,39.61
03/26/2003,39.44
03/27/2003,39.26
03/28/2003,38.96
03/31/2003,38.23
04/01/2003,38.27
04/02/2003,39.32
04/03/2003,39.16
04/04/2003,39.44
04/07/2003,40.14
04/08/2003,39.36
04/09/2003,39.01
04/10/2003,39.34
04/11/2003,39.81
04/14/2003,40.21
04/15/2003,39.71
04/16/2003,39.38
04/17/2003,39.57
04/21/2003,39.79
04/22/2003,39.83
04/23/2003,39.95
04/24/2003,39.05
04/25/2003,38.86
04/28/2003,39.0
04/29/2003,39.29
04/30/2003,38.57
05/01/2003,38.56
05/02/2003,39.13
05/05/2003,38.87
05/06/2003,38.08
05/07/2003,36.93
05/08/2003,36.71
05/09/2003,36.91
05/12/2003,36.39
05/13/2003,36.23
05/14/2003,35.37
05/15/2003,35.37
05/16/2003,34.62
05/19/2003,34.52
05/20/2003,33.74
05/21/2003,33.9
05/22/2003,33.39
05/23/2003,33.33
05/27/2003,34.01
05/28/2003,34.31
05/29/2003,33.39
05/30/2003,33.5
06/02/2003,34.29
06/03/2003,33.42
06/04/2003,32.91
06/05/2003,33.31
06/06/2003,33.52
06/09/2003,32.79
06/10/2003,31.94
06/11/2003,31.88
06/12/2003,31.68
06/13/2003,31.04
06/16/2003,31.7
06/17/2003,32.66
06/18/2003,33.6
06/19/2003,33.41
06/20/2003,33.96
06/23/2003,33.15
06/24/2003,32.65
06/25/2003,33.61
06/26/2003,35.34
06/27/2003,35.81
06/30/2003,35.28
07/01/2003,35.49
07/02/2003,35.36
07/03/2003,36.55
07/07/2003,37.07
07/08/2003,37.33
07/09/2003,37.06
07/10/2003,36.77
07/11/2003,36.4
07/14/2003,37.14
07/15/2003,39.14
07/16/2003,39.45
07/17/2003,39.54
07/18/2003,39.69
07/21/2003,41.74
07/22/2003,41.5
07/23/2003,41.02
07/24/2003,41.67
07/25/2003,41.78
07/28/2003,42.84
07/29/2003,43.98
07/30/2003,43.15
07/31/2003,44.74
08/01/2003,44.15
08/04/2003,43.2
08/05/2003,44.41
08/06/2003,42.88
08/07/2003,42.29
08/08/2003,42.89
08/11/2003,43.71
08/12/2003,43.57
08/13/2003,45.6
08/14/2003,45.86
08/15/2003,45.28
08/18/2003,44.77
08/19/2003,43.81
08/20/2003,44.41
08/21/2003,45.07
08/22/2003,44.59
08/25/2003,45.27
08/26/2003,44.86
08/27/2003,45.36
08/28/2003,44.3
08/29/2003,44.54
09/02/2003,46.01
09/03/2003,45.99
09/04/2003,45.13
09/05/2003,43.54
09/08/2003,43.89
09/09/2003,43.71
09/10/2003,42.69
09/11/2003,43.34
09/12/2003,42.69
09/15/2003,42.45
09/16/2003,42.91
09/17/2003,41.91
09/18/2003,41.84
09/19/2003,41.62
09/22/2003,42.41
09/23/2003,42.14
09/24/2003,41.35
09/25/2003,41.02
09/26/2003,40.23
09/29/2003,40.77
09/30/2003,39.37
10/01/2003,39.32
10/02/2003,40.09
10/03/2003,41.95
10/06/2003,41.51
10/07/2003,42.44
10/08/2003,42.42
10/09/2003,43.02
10/10/2003,42.48
10/13/2003,42.55
10/14/2003,43.5
10/15/2003,43.97
10/16/2003,44.55
10/17/2003,43.88
10/20/2003,43.8
10/21/2003,43.66
10/22/2003,42.73
10/23/2003,43.16
10/24/2003,42.12
10/27/2003,42.65
10/28/2003,41.89
10/29/2003,42.75
10/30/2003,43.39
10/31/2003,43.01
11/03/2003,43.68
11/04/2003,43.05
11/05/2003,43.5
11/06/2003,44.18
11/07/2003,44.5
11/10/2003,44.6
11/12/2003,44.12
11/13/2003,42.71
11/14/2003,42.33
11/17/2003,41.88
11/18/2003,41.67
11/19/2003,42.35
11/20/2003,41.54
11/21/2003,41.47
11/24/2003,42.27
11/25/2003,41.86
11/26/2003,42.42
11/28/2003,43.2
12/01/2003,43.92
12/02/2003,43.8
12/03/2003,44.1
12/04/2003,43.69
12/05/2003,42.15
12/08/2003,42.78
12/09/2003,43.52
12/10/2003,43.18
12/11/2003,42.38
12/12/2003,42.42
12/15/2003,42.75
12/16/2003,42.34
12/17/2003,41.89
12/18/2003,41.41
12/19/2003,41.33
12/22/2003,41.64
12/23/2003,42.69
12/24/2003,41.87
12/26/2003,41.48
12/29/2003,42.3
12/30/2003,42.79
12/31/2003,42.57
01/02/2004,43.73
01/05/2004,43.87
01/06/2004,42.77
01/07/2004,42.46
01/08/2004,42.49
01/09/2004,40.86
01/12/2004,40.83
01/13/2004,40.28
01/14/2004,39.86
01/15/2004,39.71
01/16/2004,40.14
01/20/2004,40.57
01/21/2004,40.37
01/22/2004,39.69
01/23/2004,40.66
01/26/2004,41.4
01/27/2004,40.87
01/28/2004,41.95
01/29/2004,41.97
01/30/2004,41.38
02/02/2004,41.51
02/03/2004,41.0
02/04/2004,41.24
02/05/2004,41.74
02/06/2004,40.89
02/09/2004,40.65
02/10/2004,41.02
02/11/2004,40.21
02/12/2004,40.58
02/13/2004,40.48
02/17/2004,40.48
02/18/2004,40.49
02/19/2004,40.52
02/20/2004,40.98
02/23/2004,40.5
02/24/2004,40.29
02/25/2004,40.15
02/26/2004,40.46
02/27/2004,39.84
03/01/2004,39.92
03/02/2004,40.46
03/03/2004,40.6
03/04/2004,40.29
03/05/2004,38.31
03/08/2004,37.76
03/09/2004,37.19
03/10/2004,37.35
03/11/2004,37.47
03/12/2004,37.6
03/15/2004,37.68
03/16/2004,36.88
03/17/2004,36.83
03/18/2004,37.49
03/19/2004,37.88
03/22/2004,37.24
03/23/2004,37.11
03/24/2004,37.14
03/25/2004,37.39
03/26/2004,38.43
03/29/2004,38.9
03/30/2004,39.02
03/31/2004,38.37
04/01/2004,38.98
04/02/2004,41.4
04/05/2004,42.2
04/06/2004,41.71
04/07/2004,41.67
04/08/2004,41.97
04/12/2004,42.3
04/13/2004,43.4
04/14/2004,43.82
04/15/2004,44.02
04/16/2004,43.52
04/19/2004,43.72
04/20/2004,44.15
04/21/2004,44.23
04/22/2004,43.71
04/23/2004,44.52
04/26/2004,44.33
04/27/2004,44.04
04/28/2004,44.67
04/29/2004,45.4
04/30/2004,45.01
05/03/2004,45.01
05/04/2004,45.44
05/05/2004,45.7
05/06/2004,46.02
05/07/2004,47.66
05/10/2004,47.81
05/11/2004,47.68
05/12/2004,47.97
05/13/2004,48.51
05/14/2004,47.88
05/17/2004,46.99
05/18/2004,47.36
05/19/2004,47.94
05/20/2004,47.18
05/21/2004,47.64
05/24/2004,47.4
05/25/2004,47.24
05/26/2004,46.71
05/27/2004,45.88
05/28/2004,46.55
06/01/2004,47.04
06/02/2004,47.3
06/03/2004,47.12
06/04/2004,47.74
06/07/2004,47.65
06/08/2004,47.71
06/09/2004,48.12
06/10/2004,47.91
06/14/2004,48.7
06/15/2004,46.86
06/16/2004,47.32
06/17/2004,46.92
06/18/2004,47.1
06/21/2004,46.9
06/22/2004,47.04
06/23/2004,46.98
06/24/2004,46.46
06/25/2004,46.45
06/28/2004,47.39
06/29/2004,46.95
06/30/2004,46.17
07/01/2004,45.64
07/02/2004,44.58
07/06/2004,44.8
07/07/2004,44.72
07/08/2004,44.7
07/09/2004,44.66
07/12/2004,44.43
07/13/2004,44.79
07/14/2004,44.84
07/15/2004,44.85
07/16/2004,43.61
07/19/2004,43.61
07/20/2004,44.48
07/21/2004,44.87
07/22/2004,44.62
07/23/2004,44.32
07/26/2004,44.75
07/27/2004,45.95
07/28/2004,45.85
07/29/2004,45.75
07/30/2004,44.75
08/02/2004,44.52
08/03/2004,44.22
08/04/2004,44.29
08/05/2004,44.0
08/06/2004,42.17
08/09/2004,42.44
08/10/2004,42.87
08/11/2004,42.77
08/12/2004,42.5
08/13/2004,42.13
08/16/2004,42.58
08/17/2004,42.06
08/18/2004,42.27
08/19/2004,42.11
08/20/2004,42.31
08/23/2004,42.79
08/24/2004,42.83
08/25/2004,42.61
08/26/2004,42.27
08/27/2004,42.27
08/30/2004,41.88
08/31/2004,41.32
09/01/2004,41.23
09/02/2004,41.94
09/03/2004,42.93
09/07/2004,42.46
09/08/2004,41.63
09/09/2004,41.99
09/10/2004,41.8
09/13/2004,41.51
09/14/2004,41.33
09/15/2004,41.7
09/16/2004,40.69
09/17/2004,41.27
09/20/2004,40.58
09/21/2004,40.4
09/22/2004,39.89
09/23/2004,40.28
09/24/2004,40.31
09/27/2004,39.97
09/28/2004,40.12
09/29/2004,40.9
09/30/2004,41.19
10/01/2004,41.91
10/04/2004,41.73
10/05/2004,41.73
10/06/2004,42.24
10/07/2004,42.44
10/08/2004,41.33
10/11/2004,41.33
10/12/2004,41.02
10/13/2004,40.78
10/14/2004,40.15
10/15/2004,40.53
10/18/2004,40.53
10/19/2004,40.4
10/20/2004,39.91
10/21/2004,39.97
10/22/2004,39.84
10/25/2004,39.72
10/26/2004,39.89
10/27/2004,40.87
10/28/2004,40.8
10/29/2004,40.29
11/01/2004,40.9
11/02/2004,40.75
11/03/2004,40.7
11/04/2004,40.68
11/05/2004,41.86
11/08/2004,42.15
11/09/2004,42.18
11/10/2004,42.54
11/12/2004,42.0
11/15/2004,41.9
11/16/2004,42.08
11/17/2004,41.44
11/18/2004,41.17
11/19/2004,41.96
11/22/2004,41.65
11/23/2004,41.84
11/24/2004,41.95
11/26/2004,42.4
11/29/2004,43.3
11/30/2004,43.58
12/01/2004,43.75
12/02/2004,43.97
12/03/2004,42.7
12/06/2004,42.4
12/07/2004,42.26
12/08/2004,41.32
12/09/2004,41.61
12/10/2004,41.56
12/13/2004,41.51
12/14/2004,41.32
12/15/2004,40.76
12/16/2004,41.84
12/17/2004,42.09
12/20/2004,41.99
12/21/2004,41.68
12/22/2004,42.01
12/23/2004,42.18
12/27/2004,42.91
12/28/2004,42.91
12/29/2004,43.22
12/30/2004,42.63
12/31/2004,42.16
01/03/2005,42.19
01/04/2005,42.83
01/05/2005,42.77
01/06/2005,42.72
01/07/2005,42.85
01/10/2005,42.78
01/11/2005,42.44
01/12/2005,42.36
01/13/2005,41.87
01/14/2005,42.16
01/18/2005,41.95
01/19/2005,41.87
01/20/2005,41.65
01/21/2005,41.4
01/24/2005,41.22
01/25/2005,41.89
01/26/2005,41.92
01/27/2005,42.07
01/28/2005,41.38
